chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1550256,.,A,T,1000,PASS,5944,0,0.5,-1,-141,1,774,1000,0.1935,612,624,0,81,75,1,1307,1301,1,0.3708309896682635
1,1550620,.,A,T,1000,PASS,54597,0,0.5,2,15,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1550931,.,A,T,1000,PASS,93331,0,0.5,2,31,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1551333,.,A,T,1000,PASS,5946,0,0.5,-1,-20,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1551352,.,A,T,1000,PASS,5947,0,0.5,-1,-234,1,138,1000,0.0345,134,134,0,2,2,0,1864,1864,0,0.8649402415301637
1,1551366,.,A,T,1000,PASS,127778,0,0.5,1,46,1,8,1000,0.002,6,8,0,1,0,1,1993,1992,1,0.0035008719305717
1,1552118,.,A,T,1000,PASS,5948,0,0.5,-1,-482,1,402,1000,0.1005,346,362,0,28,20,1,1626,1618,1,0.0545842564959822
1,1552588,.,A,T,1000,PASS,5949,0,0.5,-1,-206,1,496,1000,0.124,440,434,1,28,31,0,1532,1535,0,0.643910290930248
1,1553364,.,A,T,1000,PASS,5951,0,0.5,-1,-27,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1553685,.,A,T,1000,PASS,111330,0,0.5,1,39,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1553726,.,A,T,1000,PASS,121327,0,0.5,1,43,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1553775,.,A,T,1000,PASS,102211,0,0.5,1,35,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1554003,.,A,T,1000,PASS,5954,0,0.5,-1,-1235,1,2392,1000,0.598,956,962,0,718,715,1,326,323,1,0.7982324227272751
1,1554185,.,A,T,1000,PASS,5955,0,0.5,-1,-2350,1,3058,1000,0.7645,726,720,1,1166,1169,0,108,111,0,0.7328731686543098
1,1554191,.,A,T,1000,PASS,5956,0,0.5,-1,-401,1,548,1000,0.137,486,472,1,31,38,0,1483,1490,0,0.2374606786738959
1,1554301,.,A,T,1000,PASS,92245,0,0.5,1,31,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1554316,.,A,T,1000,PASS,5957,0,0.5,-1,-558,1,634,1000,0.1585,546,534,1,44,50,0,1410,1416,0,0.2953534235710634
1,1554323,.,A,T,1000,PASS,81005,0,0.5,2,26,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1554611,.,A,T,1000,PASS,5958,0,0.5,-1,-409,1,707,1000,0.17675,567,583,0,70,62,1,1363,1355,1,0.2338780671109525
1,1555001,.,A,T,1000,PASS,117107,0,0.5,2,41,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1555412,.,A,T,1000,PASS,37503,0,0.5,2,8,1,69,1000,0.01725,65,67,0,2,1,1,1933,1932,1,0.0673130254752099
1,1556180,.,A,T,1000,PASS,5963,0,0.5,-1,-2006,1,2911,1000,0.72775,785,793,0,1063,1059,1,152,148,1,0.6724135928139977
1,1556184,.,A,T,1000,PASS,5964,0,0.5,-1,-2723,1,533,1000,0.13325,433,461,0,50,36,1,1517,1503,1,0.0056462550121122
1,1556230,.,A,T,1000,PASS,5965,0,0.5,-1,-24,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1556277,.,A,T,1000,PASS,90668,0,0.5,2,30,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1556309,.,A,T,1000,PASS,5966,0,0.5,-1,-554,1,533,1000,0.13325,433,461,0,50,36,1,1517,1503,1,0.0056462550121122
1,1556708,.,A,T,1000,PASS,57794,0,0.5,1,17,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1557170,.,A,T,1000,PASS,5968,0,0.5,-1,-46,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586
1,1557225,.,A,T,1000,PASS,66120,0,0.5,1,20,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1557471,.,A,T,1000,PASS,5969,0,0.5,-1,-1558,1,2103,1000,0.52575,967,997,0,568,553,1,465,450,1,0.1715771809091445
1,1557852,.,A,T,1000,PASS,120377,0,0.5,1,43,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1557948,.,A,T,1000,PASS,31856,0,0.5,1,6,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1557972,.,A,T,1000,PASS,5970,0,0.5,-1,-2178,1,552,1000,0.138,488,476,1,32,38,0,1480,1486,0,0.2801541427850711
1,1557988,.,A,T,1000,PASS,110132,0,0.5,2,38,1,15,1000;MULTIALLELIC,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1557988,.,A,T,1000,PASS,96361,0,0.5,1,33,1,6,1000;MULTIALLELIC,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1558289,.,A,T,1000,PASS,5972,0,0.5,-1,-943,1,533,1000,0.13325,433,461,0,50,36,1,1517,1503,1,0.0056462550121122
1,1558525,.,A,T,1000,PASS,5973,0,0.5,-1,-5292,1,556,1000,0.139,490,478,1,33,39,0,1477,1483,0,0.3271720975210979
1,1558900,.,A,T,1000,PASS,5975,0,0.5,-1,-380,1,789,1000,0.19725,603,633,0,93,78,1,1304,1289,1,0.0312121711944351
1,1559033,.,A,T,1000,PASS,5976,0,0.5,-1,-2304,1,2914,1000,0.7285,778,792,0,1068,1061,1,154,147,1,0.445641712195711
1,1559258,.,A,T,1000,PASS,100965,0,0.5,2,34,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1559418,.,A,T,1000,PASS,119277,0,0.5,2,42,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1560038,.,A,T,1000,PASS,5978,0,0.5,-1,-1016,1,506,1000,0.1265,406,442,0,50,32,1,1544,1526,1,0.0004391963890849
1,1560167,.,A,T,1000,PASS,5979,0,0.5,-1,-6092,1,558,1000,0.1395,492,480,1,33,39,0,1475,1481,0,0.2844334166863861
1,1560459,.,A,T,1000,PASS,5980,0,0.5,-1,-3,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,1560486,.,A,T,1000,PASS,5981,0,0.5,-1,-104,1,237,1000,0.05925,229,223,1,4,7,0,1767,1770,0,0.2696258656059002
1,1561943,.,A,T,1000,PASS,5985,0,0.5,-1,-2371,1,2910,1000,0.7275,786,792,0,1062,1059,1,152,149,1,0.6725008579839308
1,1562087,.,A,T,1000,PASS,101622,0,0.5,1,35,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1562217,.,A,T,1000,PASS,5988,0,0.5,-1,-2734,1,3416,1000,0.854,512,498,1,1452,1459,0,36,43,0,0.2628255108646016
1,1562576,.,A,T,1000,PASS,5991,0,0.5,-1,-1527,1,583,1000,0.14575,511,499,1,36,42,0,1453,1459,0,0.2619278843039116
1,1563206,.,A,T,1000,PASS,76769,0,0.5,2,24,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1563249,.,A,T,1000,PASS,5992,0,0.5,-1,-574,1,1646,1000,0.4115,950,968,0,348,339,1,702,693,1,0.3933369757960663
1,1563309,.,A,T,1000,PASS,5993,0,0.5,-1,-12,1,122,1000,0.0305,114,118,0,4,2,1,1882,1880,1,0.0724871941231683
1,1563348,.,A,T,1000,PASS,5994,0,0.5,-1,-10,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1563440,.,A,T,1000,PASS,5995,0,0.5,-1,-40,1,68,1000,0.017,64,66,0,2,1,1,1934,1933,1,0.06379724308994
1,1564615,.,A,T,1000,PASS,5997,0,0.5,-1,-1526,1,1347,1000,0.33675,835,893,0,256,227,1,909,880,1,0.0034012761771537
1,1564675,.,A,T,1000,PASS,5998,0,0.5,-1,-87,1,121,1000,0.03025,119,117,1,1,2,0,1880,1881,0,0.8514542775957128
1,1565113,.,A,T,1000,PASS,6000,0,0.5,-1,-68,1,104,1000,0.026,96,102,0,4,1,1,1900,1897,1,0.0261316870779371
1,1565150,.,A,T,1000,PASS,6001,0,0.5,-1,-973,1,534,1000,0.1335,428,462,0,53,36,1,1519,1502,1,0.0011334536299779
1,1565196,.,A,T,1000,PASS,6002,0,0.5,-1,-213,1,102,1000,0.0255,98,100,0,2,1,1,1900,1899,1,0.2536449384306622
1,1565488,.,A,T,1000,PASS,6003,0,0.5,-1,-6179,1,2099,1000,0.52475,963,997,0,568,551,1,469,452,1,0.122090985813489
1,1565693,.,A,T,1000,PASS,6004,0,0.5,-1,-19,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,1565863,.,A,T,1000,PASS,6005,0,0.5,-1,-2813,1,541,1000,0.13525,477,467,1,32,37,0,1491,1496,0,0.4169179242396459
1,1566209,.,A,T,1000,PASS,6008,0,0.5,-1,-5901,1,2255,1000,0.56375,973,983,0,641,636,1,386,381,1,0.6013554895880493
1,1566740,.,A,T,1000,PASS,119703,0,0.5,2,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1567494,.,A,T,1000,PASS,107695,0,0.5,2,37,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1567515,.,A,T,1000,PASS,6011,0,0.5,-1,-96,1,81,1000,0.02025,81,79,1,0,1,0,1919,1920,0,0.7812534096612398
1,1567955,.,A,T,1000,PASS,88211,0,0.5,2,29,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1567971,.,A,T,1000,PASS,6012,0,0.5,-1,-3809,1,945,1000,0.23625,695,721,0,125,112,1,1180,1167,1,0.1007763647461787
1,1568246,.,A,T,1000,PASS,50502,0,0.5,2,13,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1569083,.,A,T,1000,PASS,6015,0,0.5,-1,-3403,1,3055,1000,0.76375,695,721,0,1180,1167,1,125,112,1,0.1007763647461787
1,1569111,.,A,T,1000,PASS,6016,0,0.5,-1,-31,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1569254,.,A,T,1000,PASS,6017,0,0.5,-1,-2570,1,3049,1000,0.76225,699,725,0,1175,1162,1,126,113,1,0.1022512957681567
1,1569294,.,A,T,1000,PASS,6018,0,0.5,-1,-2525,1,951,1000,0.23775,699,725,0,126,113,1,1175,1162,1,0.1022512957681566
1,1569335,.,A,T,1000,PASS,6019,0,0.5,-1,-4,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1569577,.,A,T,1000,PASS,6021,0,0.5,-1,-3459,1,3049,1000,0.76225,699,725,0,1175,1162,1,126,113,1,0.1022512957681567
1,1570099,.,A,T,1000,PASS,6023,0,0.5,-1,-52,1,80,1000,0.02,70,78,0,5,1,1,1925,1921,1,0.00050700890889
1,1570648,.,A,T,1000,PASS,54306,0,0.5,2,15,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541
1,1570850,.,A,T,1000,PASS,6024,0,0.5,-1,-427,1,910,1000,0.2275,702,702,0,104,104,0,1194,1194,0,0.9240300500007008
1,1571071,.,A,T,1000,PASS,6025,0,0.5,-1,-256,1,82,1000,0.0205,82,80,1,0,1,0,1918,1919,0,0.7857745818524722
1,1571222,.,A,T,1000,PASS,6026,0,0.5,-1,-13,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,1571246,.,A,T,1000,PASS,102938,0,0.5,2,35,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1571503,.,A,T,1000,PASS,131935,0,0.5,2,47,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1571928,.,A,T,1000,PASS,110786,0,0.5,1,39,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,1571990,.,A,T,1000,PASS,6029,0,0.5,-1,-44,1,101,1000,0.02525,97,99,0,2,1,1,1901,1900,1,0.2461366554298868
1,1572233,.,A,T,1000,PASS,6030,0,0.5,-1,-3051,1,1688,1000,0.422,946,976,0,371,356,1,683,668,1,0.1765413948219765
1,1572251,.,A,T,1000,PASS,6031,0,0.5,-1,-2309,1,290,1000,0.0725,254,268,0,18,11,1,1728,1721,1,0.0148620033738758
1,1572380,.,A,T,1000,PASS,6032,0,0.5,-1,-3083,1,1697,1000,0.42425,943,977,0,377,360,1,680,663,1,0.1144363872143585
1,1572399,.,A,T,1000,PASS,6034,0,0.5,-1,-175,1,122,1000,0.0305,116,118,0,3,2,1,1881,1880,1,0.3442278607334818
1,1573258,.,A,T,1000,PASS,6036,0,0.5,-1,-3144,1,2218,1000,0.5545,964,988,0,627,615,1,409,397,1,0.2676812982988537
1,1573419,.,A,T,1000,PASS,6037,0,0.5,-1,-2561,1,1782,1000,0.4455,964,988,0,409,397,1,627,615,1,0.2676812982988537
1,1573512,.,A,T,1000,PASS,6038,0,0.5,-1,-20,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1573762,.,A,T,1000,PASS,6041,0,0.5,-1,-1864,1,1782,1000,0.4455,964,988,0,409,397,1,627,615,1,0.2676812982988537
1,1573774,.,A,T,1000,PASS,117912,0,0.5,1,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1573998,.,A,T,1000,PASS,111728,0,0.5,1,39,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1574249,.,A,T,1000,PASS,6042,0,0.5,-1,-3171,1,2192,1000,0.548,976,990,0,608,601,1,416,409,1,0.4844258622422316
1,1574318,.,A,T,1000,PASS,6043,0,0.5,-1,-87,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1574697,.,A,T,1000,PASS,113264,0,0.5,1,40,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1574722,.,A,T,1000,PASS,6046,0,0.5,-1,-571,1,1515,1000,0.37875,917,941,0,299,287,1,784,772,1,0.2445516785592669
1,1574875,.,A,T,1000,PASS,37541,0,0.5,2,8,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,1574915,.,A,T,1000,PASS,6047,0,0.5,-1,-103,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552
1,1574938,.,A,T,1000,PASS,109795,0,0.5,2,38,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1575666,.,A,T,1000,PASS,6049,0,0.5,-1,-54,1,274,1000,0.0685,252,256,0,11,9,1,1737,1735,1,0.5413326431534639
1,1575707,.,A,T,1000,PASS,6050,0,0.5,-1,-70,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1575821,.,A,T,1000,PASS,6051,0,0.5,-1,-109,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1576359,.,A,T,1000,PASS,6053,0,0.5,-1,-1304,1,1146,1000,0.2865,790,818,0,178,164,1,1032,1018,1,0.1327801711388902
1,1576613,.,A,T,1000,PASS,6054,0,0.5,-1,-233,1,513,1000,0.12825,433,447,0,40,33,1,1527,1520,1,0.1469504157987735
1,1576943,.,A,T,1000,PASS,73211,0,0.5,1,23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1577022,.,A,T,1000,PASS,74733,0,0.5,1,24,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1577214,.,A,T,1000,PASS,57972,0,0.5,1,17,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1577377,.,A,T,1000,PASS,64526,0,0.5,2,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1577772,.,A,T,1000,PASS,6056,0,0.5,-1,-100,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,1578142,.,A,T,1000,PASS,87950,0,0.5,2,29,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1578599,.,A,T,1000,PASS,6059,0,0.5,-1,-95,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1578856,.,A,T,1000,PASS,6060,0,0.5,-1,-116,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1579276,.,A,T,1000,PASS,117898,0,0.5,1,42,1,16,1000,0.004,14,16,0,1,0,1,1985,1984,1,0.0150028156740798
1,1580382,.,A,T,1000,PASS,102929,0,0.5,2,35,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1580894,.,A,T,1000,PASS,6066,0,0.5,-1,-209,1,161,1000,0.04025,153,155,0,4,3,1,1843,1842,1,0.4675066002215371
1,1581663,.,A,T,1000,PASS,6068,0,0.5,-1,-2388,1,1055,1000,0.26375,759,777,0,148,139,1,1093,1084,1,0.2871798667318675
1,1581707,.,A,T,1000,PASS,102191,0,0.5,1,35,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1581764,.,A,T,1000,PASS,59000,0,0.5,2,17,1,86,1000,0.0215,82,84,0,2,1,1,1916,1915,1,0.1465225567216023
1,1582792,.,A,T,1000,PASS,6071,0,0.5,-1,-146,1,255,1000,0.06375,227,239,0,14,8,1,1759,1753,1,0.0293765751983086
1,1583120,.,A,T,1000,PASS,21277,0,0.5,2,1,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1583786,.,A,T,1000,PASS,6072,0,0.5,-1,-136,1,189,1000,0.04725,179,181,0,5,4,1,1816,1815,1,0.7117649180987775
1,1583854,.,A,T,1000,PASS,103668,0,0.5,1,36,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1583889,.,A,T,1000,PASS,6073,0,0.5,-1,-3107,1,1057,1000,0.26425,761,777,0,148,140,1,1091,1083,1,0.3146608975534859
1,1584046,.,A,T,1000,PASS,6074,0,0.5,-1,-1150,1,1057,1000,0.26425,761,777,0,148,140,1,1091,1083,1,0.3146608975534859
1,1584188,.,A,T,1000,PASS,6075,0,0.5,-1,-4116,1,1057,1000,0.26425,761,777,0,148,140,1,1091,1083,1,0.3146608975534859
1,1584491,.,A,T,1000,PASS,6077,0,0.5,-1,-524,1,344,1000,0.086,316,314,1,14,15,0,1670,1671,0,0.943623739699715
1,1584733,.,A,T,1000,PASS,6078,0,0.5,-1,-153,1,102,1000,0.0255,96,100,0,3,1,1,1901,1899,1,0.0867316208647499
1,1585124,.,A,T,1000,PASS,6080,0,0.5,-1,-81,1,152,1000,0.038,148,146,1,2,3,0,1850,1851,0,0.8813044997006179
1,1585365,.,A,T,1000,PASS,6082,0,0.5,-1,-95,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1585523,.,A,T,1000,PASS,6083,0,0.5,-1,-1748,1,3553,1000,0.88825,395,397,0,1579,1578,1,26,25,1,0.7786536021261962
1,1585673,.,A,T,1000,PASS,68313,0,0.5,1,21,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1585703,.,A,T,1000,PASS,6084,0,0.5,-1,-154,1,409,1000,0.10225,379,367,1,15,21,0,1606,1612,0,0.1612144364628931
1,1585751,.,A,T,1000,PASS,107862,0,0.5,2,37,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1585883,.,A,T,1000,PASS,6085,0,0.5,-1,-3126,1,3553,1000,0.88825,395,397,0,1579,1578,1,26,25,1,0.7786536021261962
1,1586134,.,A,T,1000,PASS,6086,0,0.5,-1,-303,1,1104,1000,0.276,808,800,1,148,152,0,1044,1048,0,0.6345838622925255
1,1586257,.,A,T,1000,PASS,61097,0,0.5,1,18,1,68,1000,0.017,58,66,0,5,1,1,1937,1933,1,0.0001020257440016
1,1586527,.,A,T,1000,PASS,91151,0,0.5,2,30,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1586561,.,A,T,1000,PASS,6088,0,0.5,-1,-68,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1586782,.,A,T,1000,PASS,6089,0,0.5,-1,0,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1587304,.,A,T,1000,PASS,113355,0,0.5,1,40,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1587648,.,A,T,1000,PASS,6090,0,0.5,-1,-2118,1,3555,1000,0.88875,393,395,0,1581,1580,1,26,25,1,0.6927324655475533
1,1587769,.,A,T,1000,PASS,6091,0,0.5,-1,-1318,1,3443,1000,0.86075,471,479,0,1486,1482,1,43,39,1,0.4286572435719394
1,1587854,.,A,T,1000,PASS,6092,0,0.5,-1,-1173,1,557,1000,0.13925,471,479,0,43,39,1,1486,1482,1,0.4286572435719394
1,1588078,.,A,T,1000,PASS,6093,0,0.5,-1,-65,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1588171,.,A,T,1000,PASS,6094,0,0.5,-1,-72,1,178,1000,0.0445,170,170,0,4,4,0,1826,1826,0,0.8977691412292718
1,1588542,.,A,T,1000,PASS,6095,0,0.5,-1,-571,1,989,1000,0.24725,721,745,0,134,122,1,1145,1133,1,0.1582234060603895
1,1588750,.,A,T,1000,PASS,85869,0,0.5,2,28,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1589390,.,A,T,1000,PASS,120154,0,0.5,2,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1589531,.,A,T,1000,PASS,6097,0,0.5,-1,-34,1,154,1000,0.0385,144,148,0,5,3,1,1851,1849,1,0.1664474846447559
1,1589776,.,A,T,1000,PASS,6098,0,0.5,-1,-155,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1589890,.,A,T,1000,PASS,6099,0,0.5,-1,-3438,1,1100,1000,0.275,788,798,0,156,151,1,1056,1051,1,0.5945255884364655
1,1590431,.,A,T,1000,PASS,6100,0,0.5,-1,-1468,1,1100,1000,0.275,788,798,0,156,151,1,1056,1051,1,0.5945255884364655
1,1590768,.,A,T,1000,PASS,60550,0,0.5,1,18,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,1590791,.,A,T,1000,PASS,116463,0,0.5,1,41,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1591448,.,A,T,1000,PASS,6101,0,0.5,-1,-84,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552
1,1591519,.,A,T,1000,PASS,74068,0,0.5,2,23,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1591604,.,A,T,1000,PASS,6102,0,0.5,-1,-46,1,111,1000,0.02775,103,107,0,4,2,1,1893,1891,1,0.0401391134170644
1,1591763,.,A,T,1000,PASS,22850,0,0.5,1,2,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1592280,.,A,T,1000,PASS,6104,0,0.5,-1,-1334,1,2392,1000,0.598,968,962,1,712,715,0,320,323,0,0.7625505156876162
1,1592674,.,A,T,1000,PASS,6107,0,0.5,-1,-3928,1,2900,1000,0.725,788,798,0,1056,1051,1,156,151,1,0.5945255884364654
1,1592726,.,A,T,1000,PASS,6108,0,0.5,-1,-29,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1592923,.,A,T,1000,PASS,6111,0,0.5,-1,-52,1,145,1000,0.03625,141,139,1,2,3,0,1857,1858,0,0.8719090936220366
1,1593696,.,A,T,1000,PASS,6113,0,0.5,-1,-51,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,1593716,.,A,T,1000,PASS,6114,0,0.5,-1,-189,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,1594239,.,A,T,1000,PASS,6115,0,0.5,-1,-100,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1594277,.,A,T,1000,PASS,6116,0,0.5,-1,-91,1,111,1000,0.02775,105,107,0,3,2,1,1892,1891,1,0.1290113123932334
1,1594423,.,A,T,1000,PASS,6117,0,0.5,-1,-1062,1,1100,1000,0.275,790,798,0,155,151,1,1055,1051,1,0.6743291765628998
1,1594471,.,A,T,1000,PASS,97556,0,0.5,1,33,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1594556,.,A,T,1000,PASS,24113,0,0.5,2,2,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1595409,.,A,T,1000,PASS,117365,0,0.5,2,41,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1595473,.,A,T,1000,PASS,6121,0,0.5,-1,-31,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978
1,1595583,.,A,T,1000,PASS,6122,0,0.5,-1,-320,1,1098,1000,0.2745,788,796,0,155,151,1,1057,1053,1,0.6335614750512409
1,1595732,.,A,T,1000,PASS,6123,0,0.5,-1,-632,1,95,1000,0.02375,91,93,0,2,1,1,1907,1906,1,0.2032226985226795
1,1595760,.,A,T,1000,PASS,118262,0,0.5,1,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1595807,.,A,T,1000,PASS,6124,0,0.5,-1,-7388,1,1098,1000,0.2745,788,796,0,155,151,1,1057,1053,1,0.6335614750512409
1,1595956,.,A,T,1000,PASS,6125,0,0.5,-1,-1,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1596372,.,A,T,1000,PASS,6126,0,0.5,-1,-3238,1,1124,1000,0.281,798,808,0,163,158,1,1039,1034,1,0.561430639985629
1,1596501,.,A,T,1000,PASS,6127,0,0.5,-1,-2664,1,1124,1000,0.281,798,808,0,163,158,1,1039,1034,1,0.561430639985629
1,1596511,.,A,T,1000,PASS,6128,0,0.5,-1,-1169,1,1129,1000,0.28225,799,811,0,165,159,1,1036,1030,1,0.5259031760058653
1,1596747,.,A,T,1000,PASS,6129,0,0.5,-1,-1468,1,2251,1000,0.56275,959,985,0,646,633,1,395,382,1,0.2467746813525644
1,1596748,.,A,T,1000,PASS,6130,0,0.5,-1,-8020,1,1125,1000,0.28125,797,809,0,164,158,1,1039,1033,1,0.525122554577504
1,1596838,.,A,T,1000,PASS,115364,0,0.5,2,40,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1597307,.,A,T,1000,PASS,6131,0,0.5,-1,-67,1,105,1000,0.02625,101,103,0,2,1,1,1897,1896,1,0.2767241996682506
1,1597571,.,A,T,1000,PASS,6132,0,0.5,-1,-2638,1,1129,1000,0.28225,799,811,0,165,159,1,1036,1030,1,0.5259031760058653
