chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1478379,.,A,T,1000,PASS,5673,0,0.5,-1,-167,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804
1,1478701,.,A,T,1000,PASS,5674,0,0.5,-1,-1796,1,732,1000,0.183,630,598,1,51,67,0,1319,1335,0,0.0150261627655222
1,1480084,.,A,T,1000,PASS,131988,0,0.5,2,47,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1480238,.,A,T,1000,PASS,87153,0,0.5,1,29,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1480404,.,A,T,1000,PASS,5677,0,0.5,-1,-277,1,580,1000,0.145,492,496,0,44,42,1,1464,1462,1,0.6851691202601591
1,1480449,.,A,T,1000,PASS,161099,0,0.5,1,60,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1480520,.,A,T,1000,PASS,5678,0,0.5,-1,-22,1,216,1000,0.054,202,204,0,7,6,1,1791,1790,1,0.4449096858825621
1,1480663,.,A,T,1000,PASS,5680,0,0.5,-1,-62,1,40,1000,0.01,34,40,0,3,0,1,1963,1960,1,0.000419941119694
1,1481441,.,A,T,1000,PASS,133014,0,0.5,1,48,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1481553,.,A,T,1000,PASS,119045,0,0.5,2,42,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1482097,.,A,T,1000,PASS,5681,0,0.5,-1,-64,1,500,1000,0.125,430,438,0,35,31,1,1535,1531,1,0.3857437037495737
1,1482424,.,A,T,1000,PASS,146555,0,0.5,2,54,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1483851,.,A,T,1000,PASS,39256,0,0.5,1,9,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1483907,.,A,T,1000,PASS,5684,0,0.5,-1,-912,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,1483995,.,A,T,1000,PASS,5685,0,0.5,-1,-1574,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,1484022,.,A,T,1000,PASS,109496,0,0.5,1,38,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1484126,.,A,T,1000,PASS,5687,0,0.5,-1,-2256,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,1484579,.,A,T,1000,PASS,192285,0,0.5,1,73,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1484705,.,A,T,1000,PASS,5688,0,0.5,-1,-30,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.1455690626211578
1,1484873,.,A,T,1000,PASS,5689,0,0.5,-1,-2861,1,3370,1000,0.8425,550,530,1,1410,1420,0,40,50,0,0.100642986273419
1,1484966,.,A,T,1000,PASS,125306,0,0.5,1,45,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1485087,.,A,T,1000,PASS,5690,0,0.5,-1,-205,1,454,1000,0.1135,414,402,1,20,26,0,1566,1572,0,0.2017490655222368
1,1485906,.,A,T,1000,PASS,5692,0,0.5,-1,-325,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1485929,.,A,T,1000,PASS,5693,0,0.5,-1,-1513,1,3370,1000,0.8425,550,530,1,1410,1420,0,40,50,0,0.100642986273419
1,1486206,.,A,T,1000,PASS,5694,0,0.5,-1,-200,1,552,1000,0.138,470,476,0,41,38,1,1489,1486,1,0.5416217811676142
1,1486677,.,A,T,1000,PASS,178263,0,0.5,1,67,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1486820,.,A,T,1000,PASS,5695,0,0.5,-1,-2,1,90,1000,0.0225,88,88,0,1,1,0,1911,1911,0,0.8118719753476147
1,1487208,.,A,T,1000,PASS,173313,0,0.5,1,65,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1487229,.,A,T,1000,PASS,154222,0,0.5,1,57,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1487277,.,A,T,1000,PASS,5696,0,0.5,-1,-1084,1,3518,1000,0.8795,426,424,1,1546,1547,0,28,29,0,0.8744048280125969
1,1487860,.,A,T,1000,PASS,5697,0,0.5,-1,-954,1,482,1000,0.1205,426,424,1,28,29,0,1546,1547,0,0.874404828012597
1,1488032,.,A,T,1000,PASS,5699,0,0.5,-1,-3635,1,482,1000,0.1205,426,424,1,28,29,0,1546,1547,0,0.874404828012597
1,1488067,.,A,T,1000,PASS,5700,0,0.5,-1,-1958,1,1346,1000,0.3365,886,894,0,230,226,1,884,880,1,0.7073786716265146
1,1489037,.,A,T,1000,PASS,5703,0,0.5,-1,-4913,1,1346,1000,0.3365,886,894,0,230,226,1,884,880,1,0.7073786716265146
1,1489717,.,A,T,1000,PASS,5704,0,0.5,-1,-1040,1,482,1000,0.1205,426,424,1,28,29,0,1546,1547,0,0.874404828012597
1,1489960,.,A,T,1000,PASS,80620,0,0.5,2,26,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1490037,.,A,T,1000,PASS,5706,0,0.5,-1,-9,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804
1,1490760,.,A,T,1000,PASS,5711,0,0.5,-1,-2363,1,2106,1000,0.5265,1014,998,1,546,554,0,440,448,0,0.4594909815608126
1,1490892,.,A,T,1000,PASS,5712,0,0.5,-1,-23,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1490903,.,A,T,1000,PASS,5713,0,0.5,-1,-34,1,45,1000;MULTIALLELIC,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,1490903,.,A,T,1000,PASS,180818,0,0.5,1,68,1,7,1000;MULTIALLELIC,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1491114,.,A,T,1000,PASS,37212,0,0.5,1,8,1,82,1000,0.0205,78,80,0,2,1,1,1920,1919,1,0.1245418110686751
1,1491153,.,A,T,1000,PASS,125501,0,0.5,1,45,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1491368,.,A,T,1000,PASS,5714,0,0.5,-1,-90,1,108,1000,0.027,102,106,0,3,1,1,1895,1893,1,0.1137259653765736
1,1491523,.,A,T,1000,PASS,123983,0,0.5,2,44,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1491691,.,A,T,1000,PASS,5716,0,0.5,-1,-200,1,330,1000,0.0825,302,302,0,14,14,0,1684,1684,0,0.8249134026685346
1,1491990,.,A,T,1000,PASS,5717,0,0.5,-1,-220,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,1492383,.,A,T,1000,PASS,5719,0,0.5,-1,-1290,1,482,1000,0.1205,426,424,1,28,29,0,1546,1547,0,0.874404828012597
1,1492736,.,A,T,1000,PASS,24964,0,0.5,1,3,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377
1,1493127,.,A,T,1000,PASS,5720,0,0.5,-1,-1019,1,1408,1000,0.352,924,912,1,242,248,0,834,840,0,0.5731649727748532
1,1493238,.,A,T,1000,PASS,81396,0,0.5,2,26,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,1493286,.,A,T,1000,PASS,5721,0,0.5,-1,-69,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1493435,.,A,T,1000,PASS,5723,0,0.5,-1,-811,1,1377,1000,0.34425,913,903,1,232,237,0,855,860,0,0.6381794520571216
1,1495305,.,A,T,1000,PASS,5729,0,0.5,-1,1,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.0699918713811978
1,1495349,.,A,T,1000,PASS,5730,0,0.5,-1,-284,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1495788,.,A,T,1000,PASS,158859,0,0.5,1,59,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563
1,1496145,.,A,T,1000,PASS,5732,0,0.5,-1,-968,1,1230,1000,0.3075,868,852,1,181,189,0,951,959,0,0.4160878084734686
1,1496666,.,A,T,1000,PASS,5733,0,0.5,-1,-27,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1496682,.,A,T,1000,PASS,165049,0,0.5,2,61,1,13,1000,0.00325,11,13,0,1,0,1,1988,1987,1,0.0097522370921763
1,1497129,.,A,T,1000,PASS,148613,0,0.5,2,54,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1497146,.,A,T,1000,PASS,5735,0,0.5,-1,-1784,1,489,1000,0.12225,431,429,1,29,30,0,1540,1541,0,0.875974593816068
1,1497186,.,A,T,1000,PASS,86603,0,0.5,2,28,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,1497298,.,A,T,1000,PASS,5736,0,0.5,-1,-130,1,396,1000,0.099,354,356,0,21,20,1,1625,1624,1,0.6612288811212498
1,1498499,.,A,T,1000,PASS,153438,0,0.5,2,56,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1499047,.,A,T,1000,PASS,5739,0,0.5,-1,-1050,1,1046,1000,0.2615,776,772,1,135,137,0,1089,1091,0,0.8395529388790002
1,1499680,.,A,T,1000,PASS,5741,0,0.5,-1,-1696,1,1217,1000,0.30425,865,847,1,176,185,0,959,968,0,0.3557003539930415
1,1500288,.,A,T,1000,PASS,5743,0,0.5,-1,-37,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,1500627,.,A,T,1000,PASS,5744,0,0.5,-1,-509,1,541,1000,0.13525,471,467,1,35,37,0,1494,1496,0,0.8113346232445775
1,1501140,.,A,T,1000,PASS,5746,0,0.5,-1,-2536,1,1955,1000,0.48875,999,999,0,478,478,0,523,523,0,0.9821640721910592
1,1501353,.,A,T,1000,PASS,5747,0,0.5,-1,-175,1,323,1000,0.08075,299,297,1,12,13,0,1689,1690,0,0.8214655113023278
1,1502354,.,A,T,1000,PASS,5751,0,0.5,-1,-1125,1,469,1000,0.11725,425,415,1,22,27,0,1553,1558,0,0.2569283982255084
1,1503348,.,A,T,1000,PASS,5757,0,0.5,-1,-704,1,968,1000,0.242,730,734,0,119,117,1,1151,1149,1,0.7840440165209797
1,1503922,.,A,T,1000,PASS,5759,0,0.5,-1,-660,1,735,1000,0.18375,599,599,0,68,68,0,1333,1333,0,0.9110494346162444
1,1504264,.,A,T,1000,PASS,5760,0,0.5,-1,-113,1,138,1000,0.0345,136,134,1,1,2,0,1863,1864,0,0.6201848883815584
1,1504436,.,A,T,1000,PASS,151513,0,0.5,1,56,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1504443,.,A,T,1000,PASS,5761,0,0.5,-1,-484,1,534,1000,0.1335,468,462,1,33,36,0,1499,1502,0,0.6640216638954118
1,1504886,.,A,T,1000,PASS,5762,0,0.5,-1,-591,1,1643,1000,0.41075,973,969,1,335,337,0,692,694,0,0.8354056847809004
1,1504990,.,A,T,1000,PASS,5763,0,0.5,-1,-158,1,377,1000,0.09425,349,341,1,14,18,0,1637,1641,0,0.3958345155652094
1,1505308,.,A,T,1000,PASS,5764,0,0.5,-1,-2,1,110,1000,0.0275,108,106,1,1,2,0,1891,1892,0,0.8302809549819765
1,1505417,.,A,T,1000,PASS,5766,0,0.5,-1,-180,1,237,1000,0.05925,231,223,1,3,7,0,1766,1770,0,0.1317875902615694
1,1505755,.,A,T,1000,PASS,130612,0,0.5,1,47,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1505889,.,A,T,1000,PASS,5768,0,0.5,-1,-547,1,1595,1000,0.39875,955,959,0,320,318,1,725,723,1,0.8338620920318202
1,1506274,.,A,T,1000,PASS,5769,0,0.5,-1,-4391,1,3022,1000,0.7555,732,738,0,1145,1142,1,123,120,1,0.6500971742200691
1,1506281,.,A,T,1000,PASS,171796,0,0.5,2,64,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1506323,.,A,T,1000,PASS,5770,0,0.5,-1,-3349,1,978,1000,0.2445,732,738,0,123,120,1,1145,1142,1,0.650097174220069
1,1506468,.,A,T,1000,PASS,5771,0,0.5,-1,-578,1,774,1000,0.1935,620,624,0,77,75,1,1303,1301,1,0.7474120484493976
1,1506847,.,A,T,1000,PASS,5773,0,0.5,-1,-28,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,1507230,.,A,T,1000,PASS,5774,0,0.5,-1,-1865,1,978,1000,0.2445,732,738,0,123,120,1,1145,1142,1,0.650097174220069
1,1507461,.,A,T,1000,PASS,32727,0,0.5,2,6,1,32,1000,0.008,30,32,0,1,0,1,1969,1968,1,0.0619133129105863
1,1507562,.,A,T,1000,PASS,159143,0,0.5,1,59,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1507564,.,A,T,1000,PASS,5777,0,0.5,-1,-601,1,557,1000,0.13925,491,479,1,33,39,0,1476,1482,0,0.2839930351952971
1,1507612,.,A,T,1000,PASS,5778,0,0.5,-1,-705,1,978,1000,0.2445,732,738,0,123,120,1,1145,1142,1,0.650097174220069
1,1507623,.,A,T,1000,PASS,5779,0,0.5,-1,-108,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,1507787,.,A,T,1000,PASS,28660,0,0.5,2,4,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,1507921,.,A,T,1000,PASS,5780,0,0.5,-1,-26,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,1508065,.,A,T,1000,PASS,163538,0,0.5,1,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1508909,.,A,T,1000,PASS,193581,0,0.5,2,73,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1509437,.,A,T,1000,PASS,101696,0,0.5,1,35,1,64,1000,0.016,60,62,0,2,1,1,1938,1937,1,0.0509415897869597
1,1509447,.,A,T,1000,PASS,5785,0,0.5,-1,-19,1,90,1000,0.0225,86,88,0,2,1,1,1912,1911,1,0.1705177197216565
1,1509859,.,A,T,1000,PASS,5786,0,0.5,-1,-8,1,110,1000,0.0275,108,106,1,1,2,0,1891,1892,0,0.8302809549819765
1,1510172,.,A,T,1000,PASS,5789,0,0.5,-1,-1235,1,2760,1000,0.69,866,856,1,947,952,0,187,192,0,0.583416770396941
1,1510259,.,A,T,1000,PASS,5790,0,0.5,-1,-242,1,80,1000,0.02,76,78,0,2,1,1,1922,1921,1,0.114321775786877
1,1510379,.,A,T,1000,PASS,182324,0,0.5,2,68,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1511621,.,A,T,1000,PASS,5795,0,0.5,-1,-801,1,223,1000,0.05575,217,211,1,3,6,0,1780,1783,0,0.168346079012492
1,1512664,.,A,T,1000,PASS,5798,0,0.5,-1,-1574,1,264,1000,0.066,258,246,1,3,9,0,1739,1745,0,0.0358088060406599
1,1512870,.,A,T,1000,PASS,5799,0,0.5,-1,-17,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,1513207,.,A,T,1000,PASS,5800,0,0.5,-1,-1724,1,186,1000,0.0465,180,178,1,3,4,0,1817,1818,0,0.7071811084762357
1,1513231,.,A,T,1000,PASS,5801,0,0.5,-1,-142,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377
1,1513253,.,A,T,1000,PASS,5802,0,0.5,-1,-667,1,186,1000,0.0465,180,178,1,3,4,0,1817,1818,0,0.7071811084762357
1,1513291,.,A,T,1000,PASS,5803,0,0.5,-1,-2438,1,3814,1000,0.9535,180,178,1,1817,1818,0,3,4,0,0.7071811084762357
1,1513830,.,A,T,1000,PASS,5804,0,0.5,-1,-1669,1,2744,1000,0.686,864,862,1,940,941,0,196,197,0,0.8968297476919639
1,1514276,.,A,T,1000,PASS,5805,0,0.5,-1,-229,1,555,1000,0.13875,481,477,1,37,39,0,1482,1484,0,0.8152575896564138
1,1514447,.,A,T,1000,PASS,98875,0,0.5,1,34,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1514615,.,A,T,1000,PASS,22981,0,0.5,1,2,1,112,1000,0.028,102,108,0,5,2,1,1893,1890,1,0.0108497956388316
1,1514659,.,A,T,1000,PASS,5807,0,0.5,-1,-5,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1514803,.,A,T,1000,PASS,144759,0,0.5,1,53,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1515850,.,A,T,1000,PASS,5811,0,0.5,-1,-496,1,186,1000,0.0465,180,178,1,3,4,0,1817,1818,0,0.7071811084762357
1,1516174,.,A,T,1000,PASS,5812,0,0.5,-1,-2974,1,186,1000,0.0465,180,178,1,3,4,0,1817,1818,0,0.7071811084762357
1,1516757,.,A,T,1000,PASS,5815,0,0.5,-1,-165,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377
1,1517019,.,A,T,1000,PASS,5818,0,0.5,-1,-1658,1,259,1000,0.06475,249,243,1,5,8,0,1746,1749,0,0.2300958166405569
1,1517345,.,A,T,1000,PASS,68920,0,0.5,2,21,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1517886,.,A,T,1000,PASS,75822,0,0.5,1,24,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1518184,.,A,T,1000,PASS,77244,0,0.5,1,25,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1518741,.,A,T,1000,PASS,61380,0,0.5,2,18,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1518902,.,A,T,1000,PASS,172308,0,0.5,2,64,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1519007,.,A,T,1000,PASS,5822,0,0.5,-1,-1119,1,259,1000,0.06475,249,243,1,5,8,0,1746,1749,0,0.2300958166405569
1,1519032,.,A,T,1000,PASS,5823,0,0.5,-1,-2342,1,259,1000,0.06475,249,243,1,5,8,0,1746,1749,0,0.2300958166405569
1,1520194,.,A,T,1000,PASS,107314,0,0.5,2,37,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,1520277,.,A,T,1000,PASS,168248,0,0.5,1,63,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1520365,.,A,T,1000,PASS,121843,0,0.5,2,43,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,1520494,.,A,T,1000,PASS,75191,0,0.5,1,24,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,1520544,.,A,T,1000,PASS,144403,0,0.5,1,53,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1520854,.,A,T,1000,PASS,138540,0,0.5,2,50,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1521102,.,A,T,1000,PASS,5825,0,0.5,-1,-17,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1521293,.,A,T,1000,PASS,80387,0,0.5,1,26,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,1521839,.,A,T,1000,PASS,133764,0,0.5,2,48,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,1522013,.,A,T,1000,PASS,5828,0,0.5,-1,-1212,1,2472,1000,0.618,952,944,1,760,764,0,288,292,0,0.7225677324344241
1,1522146,.,A,T,1000,PASS,5830,0,0.5,-1,0,1,105,1000,0.02625,105,103,1,0,1,0,1895,1896,0,0.5224864087953045
1,1522705,.,A,T,1000,PASS,5832,0,0.5,-1,-10,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1522971,.,A,T,1000,PASS,5833,0,0.5,-1,-255,1,80,1000,0.02,76,78,0,2,1,1,1922,1921,1,0.114321775786877
1,1523158,.,A,T,1000,PASS,5834,0,0.5,-1,-172,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,1523289,.,A,T,1000,PASS,73612,0,0.5,2,23,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,1523436,.,A,T,1000,PASS,5838,0,0.5,-1,-2990,1,534,1000,0.1335,470,462,1,32,36,0,1498,1502,0,0.5303574286314292
1,1523470,.,A,T,1000,PASS,5839,0,0.5,-1,-811,1,1051,1000,0.26275,789,775,1,131,138,0,1080,1087,0,0.4361993719027564
1,1523505,.,A,T,1000,PASS,5840,0,0.5,-1,-143,1,65,1000,0.01625,63,63,0,1,1,0,1936,1936,0,0.2522122187524995
1,1523731,.,A,T,1000,PASS,184109,0,0.5,2,69,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1524072,.,A,T,1000,PASS,86437,0,0.5,2,28,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,1524094,.,A,T,1000,PASS,93698,0,0.5,2,31,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,1525160,.,A,T,1000,PASS,77237,0,0.5,1,25,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1525322,.,A,T,1000,PASS,21379,0,0.5,2,1,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1525563,.,A,T,1000,PASS,5843,0,0.5,-1,-28,1,101,1000,0.02525,97,99,0,2,1,1,1901,1900,1,0.2461366554298868
1,1525910,.,A,T,1000,PASS,5846,0,0.5,-1,-108,1,183,1000,0.04575,167,175,0,8,4,1,1825,1821,1,0.0495259188325869
1,1525949,.,A,T,1000,PASS,147651,0,0.5,1,54,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1526203,.,A,T,1000,PASS,5847,0,0.5,-1,-443,1,860,1000,0.215,678,676,1,91,92,0,1231,1232,0,0.868562091309194
1,1526665,.,A,T,1000,PASS,5848,0,0.5,-1,-42,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1526730,.,A,T,1000,PASS,79870,0,0.5,1,26,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1527101,.,A,T,1000,PASS,172327,0,0.5,2,64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1527564,.,A,T,1000,PASS,145426,0,0.5,2,53,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1527735,.,A,T,1000,PASS,5851,0,0.5,-1,-191,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1528634,.,A,T,1000,PASS,158096,0,0.5,2,58,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1529790,.,A,T,1000,PASS,79915,0,0.5,1,26,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1529877,.,A,T,1000,PASS,5858,0,0.5,-1,-3219,1,2937,1000,0.73425,793,781,1,1072,1078,0,135,141,0,0.4742075671337414
1,1530061,.,A,T,1000,PASS,179219,0,0.5,2,67,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1530297,.,A,T,1000,PASS,120947,0,0.5,1,43,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1530997,.,A,T,1000,PASS,132839,0,0.5,1,48,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1531107,.,A,T,1000,PASS,95263,0,0.5,2,32,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.3372426988805552
1,1531482,.,A,T,1000,PASS,5860,0,0.5,-1,-41,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,1531966,.,A,T,1000,PASS,69262,0,0.5,2,21,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,1532121,.,A,T,1000,PASS,5862,0,0.5,-1,-287,1,422,1000,0.1055,366,378,0,28,22,1,1606,1600,1,0.1730773772769126
1,1532172,.,A,T,1000,PASS,5863,0,0.5,-1,-69,1,77,1000,0.01925,77,75,1,0,1,0,1923,1924,0,0.7628250294789545
1,1532232,.,A,T,1000,PASS,93485,0,0.5,2,31,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1532310,.,A,T,1000,PASS,5864,0,0.5,-1,-144,1,198,1000,0.0495,184,188,0,7,5,1,1809,1807,1,0.2833000169660941
1,1532510,.,A,T,1000,PASS,5865,0,0.5,-1,-9,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,1532739,.,A,T,1000,PASS,5866,0,0.5,-1,-371,1,852,1000,0.213,670,670,0,91,91,0,1239,1239,0,0.9203839424417388
1,1532937,.,A,T,1000,PASS,179126,0,0.5,2,67,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1533291,.,A,T,1000,PASS,173218,0,0.5,1,65,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1533303,.,A,T,1000,PASS,40113,0,0.5,2,9,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1534031,.,A,T,1000,PASS,5869,0,0.5,-1,-1729,1,854,1000,0.2135,674,672,1,90,91,0,1236,1237,0,0.9205457770420256
1,1534373,.,A,T,1000,PASS,40679,0,0.5,2,9,1,68,1000,0.017,68,66,1,0,1,0,1932,1933,0,0.7198558223134056
1,1534996,.,A,T,1000,PASS,28922,0,0.5,2,4,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1535246,.,A,T,1000,PASS,5870,0,0.5,-1,-616,1,1670,1000,0.4175,956,972,0,357,349,1,687,679,1,0.4213830179449775
1,1535321,.,A,T,1000,PASS,85191,0,0.5,1,28,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,1535547,.,A,T,1000,PASS,168785,0,0.5,1,63,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1535771,.,A,T,1000,PASS,189511,0,0.5,2,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1536000,.,A,T,1000,PASS,21507,0,0.5,2,1,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,1536023,.,A,T,1000,PASS,5872,0,0.5,-1,-286,1,115,1000,0.02875,111,111,0,2,2,0,1887,1887,0,0.5436891683570548
1,1536060,.,A,T,1000,PASS,5873,0,0.5,-1,-147,1,140,1000,0.035,134,136,0,3,2,1,1863,1862,1,0.6237770255908912
