chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1132802,.,A,T,1000,PASS,101004,0,0.5,2,34,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978
1,1132849,.,A,T,1000,PASS,4353,0,0.5,-1,-3467,1,771,1000,0.19275,601,623,0,85,74,1,1314,1303,1,0.12244356474869131
1,1132878,.,A,T,1000,PASS,175814,0,0.5,1,66,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1133168,.,A,T,1000,PASS,78952,0,0.5,2,25,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1133288,.,A,T,1000,PASS,4354,0,0.5,-1,1,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1133347,.,A,T,1000,PASS,199377,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1133410,.,A,T,1000,PASS,4355,0,0.5,-1,-116,1,139,1000,0.03475,137,135,1,1,2,0,1862,1863,0,0.4070232089878691
1,1133431,.,A,T,1000,PASS,197470,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1133798,.,A,T,1000,PASS,4357,0,0.5,-1,-167,1,706,1000,0.1765,564,582,0,71,62,1,1365,1356,1,0.1784284400197185
1,1133933,.,A,T,1000,PASS,4358,0,0.5,-1,-2485,1,2909,1000,0.72725,785,793,0,1062,1058,1,153,149,1,0.6321312459594315
1,1133965,.,A,T,1000,PASS,4359,0,0.5,-1,-429,1,417,1000,0.10425,357,373,0,30,22,1,1613,1605,1,0.04763810886835227
1,1134150,.,A,T,1000,PASS,4360,0,0.5,-1,-1,1,66,1000,0.0165,64,64,0,1,1,0,1935,1935,0,0.2596155372246758
1,1134238,.,A,T,1000,PASS,55764,0,0.5,1,16,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1134360,.,A,T,1000,PASS,65453,0,0.5,1,20,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,1134654,.,A,T,1000,PASS,4361,0,0.5,-1,-2813,1,1098,1000,0.2745,788,796,0,155,151,1,1057,1053,1,0.6335614750512409
1,1134721,.,A,T,1000,PASS,187452,0,0.5,1,71,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1135067,.,A,T,1000,PASS,170285,0,0.5,2,63,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1135325,.,A,T,1000,PASS,193488,0,0.5,2,73,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1135583,.,A,T,1000,PASS,80478,0,0.5,1,26,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,1135784,.,A,T,1000,PASS,195769,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1136269,.,A,T,1000,PASS,183567,0,0.5,1,69,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1136442,.,A,T,1000,PASS,4365,0,0.5,-1,-1244,1,458,1000,0.1145,392,406,0,33,26,1,1575,1568,1,0.13653897810580798
1,1136659,.,A,T,1000,PASS,4366,0,0.5,-1,-194,1,173,1000,0.04325,165,165,0,4,4,0,1831,1831,0,0.6846781114077373
1,1136670,.,A,T,1000,PASS,184925,0,0.5,2,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1136688,.,A,T,1000,PASS,198698,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1136997,.,A,T,1000,PASS,199516,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1137370,.,A,T,1000,PASS,186302,0,0.5,2,70,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1137378,.,A,T,1000,PASS,4367,0,0.5,-1,-196,1,295,1000,0.07375,267,273,0,14,11,1,1719,1716,1,0.28734512149202307
1,1137667,.,A,T,1000,PASS,125762,0,0.5,1,45,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1137842,.,A,T,1000,PASS,150196,0,0.5,2,55,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1138322,.,A,T,1000,PASS,4369,0,0.5,-1,-83,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.03748901753366417
1,1138428,.,A,T,1000,PASS,4370,0,0.5,-1,-784,1,448,1000,0.112,382,398,0,33,25,1,1585,1577,1,0.08129115713498415
1,1138813,.,A,T,1000,PASS,118308,0,0.5,1,42,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1138843,.,A,T,1000,PASS,19947,0,0.5,1,1,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,1139061,.,A,T,1000,PASS,171682,0,0.5,2,64,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1139110,.,A,T,1000,PASS,50463,0,0.5,2,13,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1139250,.,A,T,1000,PASS,4372,0,0.5,-1,-16,1,157,1000,0.03925,149,151,0,4,3,1,1847,1846,1,0.4562435344505559
1,1139284,.,A,T,1000,PASS,4373,0,0.5,-1,-2871,1,2870,1000,0.7175,796,810,0,1037,1030,1,167,160,1,0.3929130136928712
1,1139364,.,A,T,1000,PASS,4375,0,0.5,-1,-2391,1,448,1000,0.112,382,398,0,33,25,1,1585,1577,1,0.08129115713498415
1,1139377,.,A,T,1000,PASS,166333,0,0.5,1,62,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1139573,.,A,T,1000,PASS,4376,0,0.5,-1,-3280,1,681,1000,0.17025,567,565,1,57,58,0,1376,1377,0,0.9055821617136108
1,1139574,.,A,T,1000,PASS,4377,0,0.5,-1,-2276,1,681,1000,0.17025,567,565,1,57,58,0,1376,1377,0,0.9055821617136108
1,1140048,.,A,T,1000,PASS,4380,0,0.5,-1,-11,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1140147,.,A,T,1000,PASS,4382,0,0.5,-1,-93,1,190,1000,0.0475,170,180,0,10,5,1,1820,1815,1,0.00822953098052045
1,1140185,.,A,T,1000,PASS,188499,0,0.5,1,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1140222,.,A,T,1000,PASS,4383,0,0.5,-1,-60,1,168,1000,0.042,162,160,1,3,4,0,1835,1836,0,0.8885841604664694
1,1140334,.,A,T,1000,PASS,4385,0,0.5,-1,-10,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251
1,1140475,.,A,T,1000,PASS,194679,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1140511,.,A,T,1000,PASS,4386,0,0.5,-1,-2618,1,678,1000,0.1695,564,564,0,57,57,0,1379,1379,0,0.9683404500455662
1,1140717,.,A,T,1000,PASS,4387,0,0.5,-1,-334,1,277,1000,0.06925,251,257,0,13,10,1,1736,1733,1,0.19269415909913942
1,1140729,.,A,T,1000,PASS,4388,0,0.5,-1,-49,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,1140746,.,A,T,1000,PASS,175494,0,0.5,1,66,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1140870,.,A,T,1000,PASS,4389,0,0.5,-1,-36,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1140899,.,A,T,1000,PASS,191812,0,0.5,2,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1140982,.,A,T,1000,PASS,4390,0,0.5,-1,-147,1,68,1000,0.017,64,66,0,2,1,1,1934,1933,1,0.06379724308994007
1,1141115,.,A,T,1000,PASS,4391,0,0.5,-1,-3277,1,69,1000,0.01725,69,67,1,0,1,0,1931,1932,0,0.7247006351523396
1,1141303,.,A,T,1000,PASS,114803,0,0.5,2,40,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1141478,.,A,T,1000,PASS,199152,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1141524,.,A,T,1000,PASS,4393,0,0.5,-1,-4710,1,743,1000,0.18575,607,605,1,68,69,0,1325,1326,0,0.9117859624076232
1,1141679,.,A,T,1000,PASS,195391,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1141945,.,A,T,1000,PASS,4395,0,0.5,-1,-1088,1,553,1000,0.13825,481,477,1,36,38,0,1483,1485,0,0.7430019637845937
1,1142086,.,A,T,1000,PASS,4396,0,0.5,-1,-16,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1142247,.,A,T,1000,PASS,193908,0,0.5,2,73,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1142534,.,A,T,1000,PASS,4397,0,0.5,-1,-1210,1,3255,1000,0.81375,607,607,0,1324,1324,0,69,69,0,0.9705871866779369
1,1142637,.,A,T,1000,PASS,183265,0,0.5,1,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1142788,.,A,T,1000,PASS,183982,0,0.5,2,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1142815,.,A,T,1000,PASS,197775,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1142875,.,A,T,1000,PASS,4399,0,0.5,-1,-4541,1,3255,1000,0.81375,607,607,0,1324,1324,0,69,69,0,0.9705871866779369
1,1143317,.,A,T,1000,PASS,196235,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1143357,.,A,T,1000,PASS,4401,0,0.5,-1,-525,1,123,1000,0.03075,121,119,1,1,2,0,1878,1879,0,0.8557965960002889
1,1143654,.,A,T,1000,PASS,179492,0,0.5,2,67,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1143874,.,A,T,1000,PASS,196173,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1144078,.,A,T,1000,PASS,197608,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1144316,.,A,T,1000,PASS,93048,0,0.5,2,31,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1144336,.,A,T,1000,PASS,4402,0,0.5,-1,-329,1,149,1000,0.03725,145,143,1,2,3,0,1853,1854,0,0.8770230497033481
1,1144449,.,A,T,1000,PASS,194592,0,0.5,1,74,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1144598,.,A,T,1000,PASS,199433,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1144894,.,A,T,1000,PASS,64207,0,0.5,2,19,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1145156,.,A,T,1000,PASS,95742,0,0.5,2,32,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1145444,.,A,T,1000,PASS,193713,0,0.5,2,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1146267,.,A,T,1000,PASS,163013,0,0.5,2,60,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1146386,.,A,T,1000,PASS,4405,0,0.5,-1,-434,1,410,1000,0.1025,378,368,1,16,21,0,1606,1611,0,0.2484349549864104
1,1146752,.,A,T,1000,PASS,158835,0,0.5,1,59,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1146825,.,A,T,1000,PASS,198621,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1146872,.,A,T,1000,PASS,4406,0,0.5,-1,-428,1,414,1000,0.1035,378,372,1,18,21,0,1604,1607,0,0.4341085981649557
1,1147131,.,A,T,1000,PASS,4407,0,0.5,-1,-132,1,414,1000,0.1035,378,372,1,18,21,0,1604,1607,0,0.4341085981649557
1,1147161,.,A,T,1000,PASS,123366,0,0.5,1,44,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1147169,.,A,T,1000,PASS,4408,0,0.5,-1,-409,1,211,1000,0.05275,185,199,0,13,6,1,1802,1795,1,0.0018094421152197284
1,1147376,.,A,T,1000,PASS,157215,0,0.5,2,58,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1147433,.,A,T,1000,PASS,47792,0,0.5,2,12,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1147764,.,A,T,1000,PASS,187499,0,0.5,1,71,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1147934,.,A,T,1000,PASS,90264,0,0.5,1,30,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1148295,.,A,T,1000,PASS,194343,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1148709,.,A,T,1000,PASS,4413,0,0.5,-1,-16,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1148788,.,A,T,1000,PASS,4414,0,0.5,-1,-380,1,1500,1000,0.375,922,938,0,289,281,1,789,781,1,0.45990744600437994
1,1149009,.,A,T,1000,PASS,185008,0,0.5,1,70,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1149102,.,A,T,1000,PASS,197065,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1149188,.,A,T,1000,PASS,199453,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1149393,.,A,T,1000,PASS,167450,0,0.5,2,62,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1149407,.,A,T,1000,PASS,29381,0,0.5,1,5,1,65,1000,0.01625,61,63,0,2,1,1,1937,1936,1,0.05397726297013936
1,1149442,.,A,T,1000,PASS,199164,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1149577,.,A,T,1000,PASS,187703,0,0.5,1,71,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1149751,.,A,T,1000,PASS,167047,0,0.5,2,62,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1150036,.,A,T,1000,PASS,190456,0,0.5,1,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1150117,.,A,T,1000,PASS,188832,0,0.5,2,71,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1150492,.,A,T,1000,PASS,4416,0,0.5,-1,-237,1,394,1000,0.0985,342,356,0,26,19,1,1632,1625,1,0.0886811718000437
1,1150526,.,A,T,1000,PASS,4417,0,0.5,-1,-44,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,1151146,.,A,T,1000,PASS,4419,0,0.5,-1,-1526,1,3551,1000,0.88775,399,399,0,1576,1576,0,25,25,0,0.9552772152573625
1,1151162,.,A,T,1000,PASS,94800,0,0.5,1,32,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1151563,.,A,T,1000,PASS,184219,0,0.5,2,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1151951,.,A,T,1000,PASS,198410,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1152082,.,A,T,1000,PASS,192910,0,0.5,1,73,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1152206,.,A,T,1000,PASS,4421,0,0.5,-1,-471,1,1789,1000,0.44725,969,989,0,410,400,1,621,611,1,0.35412576888360786
1,1152382,.,A,T,1000,PASS,4422,0,0.5,-1,-3657,1,786,1000,0.1965,658,632,1,64,77,0,1278,1291,0,0.0605822395565193
1,1152419,.,A,T,1000,PASS,194602,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1152590,.,A,T,1000,PASS,143586,0,0.5,2,52,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1153119,.,A,T,1000,PASS,132518,0,0.5,1,48,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1153283,.,A,T,1000,PASS,137719,0,0.5,1,50,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1153290,.,A,T,1000,PASS,139727,0,0.5,1,51,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1153346,.,A,T,1000,PASS,197349,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1153373,.,A,T,1000,PASS,199278,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1153428,.,A,T,1000,PASS,70676,0,0.5,1,22,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1153588,.,A,T,1000,PASS,4424,0,0.5,-1,-21,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1154031,.,A,T,1000,PASS,195799,0,0.5,2,74,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1154452,.,A,T,1000,PASS,153276,0,0.5,2,56,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1154734,.,A,T,1000,PASS,4429,0,0.5,-1,-68,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1154764,.,A,T,1000,PASS,4430,0,0.5,-1,-396,1,200,1000,0.05,192,190,1,4,5,0,1804,1805,0,0.72439371067565
1,1154804,.,A,T,1000,PASS,4431,0,0.5,-1,-446,1,150,1000,0.0375,142,144,0,4,3,1,1854,1853,1,0.2793387519660108
1,1154822,.,A,T,1000,PASS,199160,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1155105,.,A,T,1000,PASS,156345,0,0.5,1,58,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1155282,.,A,T,1000,PASS,4433,0,0.5,-1,-43,1,77,1000,0.01925,73,75,0,2,1,1,1925,1924,1,0.09996166657131805
1,1156063,.,A,T,1000,PASS,4435,0,0.5,-1,-809,1,410,1000,0.1025,376,368,1,17,21,0,1607,1611,0,0.3623919623383635
1,1156095,.,A,T,1000,PASS,4436,0,0.5,-1,-2236,1,2911,1000,0.72775,821,793,1,1045,1059,0,134,148,0,0.10792032381842533
1,1156240,.,A,T,1000,PASS,4437,0,0.5,-1,-2274,1,1089,1000,0.27225,821,793,1,134,148,0,1045,1059,0,0.10792032381842534
1,1156488,.,A,T,1000,PASS,4439,0,0.5,-1,-117,1,99,1000,0.02475,99,97,1,0,1,0,1901,1902,0,0.48806945918145594
1,1156493,.,A,T,1000,PASS,163537,0,0.5,1,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1156649,.,A,T,1000,PASS,4440,0,0.5,-1,-769,1,2366,1000,0.5915,962,966,0,702,700,1,336,334,1,0.8351492805595254
1,1156727,.,A,T,1000,PASS,147465,0,0.5,1,54,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1157029,.,A,T,1000,PASS,173191,0,0.5,1,65,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1157037,.,A,T,1000,PASS,141329,0,0.5,2,51,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1157071,.,A,T,1000,PASS,170445,0,0.5,1,64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1157557,.,A,T,1000,PASS,89914,0,0.5,1,30,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1157575,.,A,T,1000,PASS,159495,0,0.5,1,59,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1157578,.,A,T,1000,PASS,147776,0,0.5,2,54,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1157657,.,A,T,1000,PASS,180707,0,0.5,1,68,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1158044,.,A,T,1000,PASS,4444,0,0.5,-1,-203,1,99,1000,0.02475,99,97,1,0,1,0,1901,1902,0,0.48806945918145594
1,1158146,.,A,T,1000,PASS,186095,0,0.5,1,70,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1158225,.,A,T,1000,PASS,171454,0,0.5,1,64,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1158236,.,A,T,1000,PASS,4446,0,0.5,-1,-105,1,89,1000,0.02225,85,87,0,2,1,1,1913,1912,1,0.16433374852677565
1,1158377,.,A,T,1000,PASS,194124,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1158421,.,A,T,1000,PASS,151255,0,0.5,2,55,1,26,1000,0.0065,24,26,0,1,0,1,1975,1974,1,0.04060875390545065
1,1158558,.,A,T,1000,PASS,43410,0,0.5,1,11,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,1158603,.,A,T,1000,PASS,135494,0,0.5,1,49,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1158614,.,A,T,1000,PASS,141938,0,0.5,1,52,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,1158806,.,A,T,1000,PASS,4447,0,0.5,-1,-77,1,82,1000,0.0205,80,80,0,1,1,0,1919,1919,0,0.38618110386441806
1,1159239,.,A,T,1000,PASS,4448,0,0.5,-1,-242,1,99,1000,0.02475,99,97,1,0,1,0,1901,1902,0,0.48806945918145594
1,1159861,.,A,T,1000,PASS,35424,0,0.5,2,7,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1159893,.,A,T,1000,PASS,186178,0,0.5,2,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1160045,.,A,T,1000,PASS,4452,0,0.5,-1,-309,1,150,1000,0.0375,142,144,0,4,3,1,1854,1853,1,0.2793387519660108
1,1160130,.,A,T,1000,PASS,196580,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1160219,.,A,T,1000,PASS,104516,0,0.5,1,36,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1160415,.,A,T,1000,PASS,95950,0,0.5,2,32,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1160549,.,A,T,1000,PASS,135083,0,0.5,1,49,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1160741,.,A,T,1000,PASS,4453,0,0.5,-1,-1079,1,476,1000,0.119,428,420,1,24,28,0,1548,1552,0,0.36544985913296224
1,1160883,.,A,T,1000,PASS,198113,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1161077,.,A,T,1000,PASS,190401,0,0.5,1,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1161185,.,A,T,1000,PASS,4455,0,0.5,-1,-1503,1,470,1000,0.1175,422,414,1,24,28,0,1554,1558,0,0.48389446731949626
1,1161249,.,A,T,1000,PASS,4456,0,0.5,-1,-948,1,1197,1000,0.29925,843,839,1,177,179,0,980,982,0,0.8520850869174763
1,1161471,.,A,T,1000,PASS,186835,0,0.5,2,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1161635,.,A,T,1000,PASS,173590,0,0.5,1,65,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1161910,.,A,T,1000,PASS,181413,0,0.5,2,68,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1162014,.,A,T,1000,PASS,4458,0,0.5,-1,-269,1,621,1000,0.15525,525,525,0,48,48,0,1427,1427,0,0.9660095731289062
1,1162085,.,A,T,1000,PASS,199011,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1162147,.,A,T,1000,PASS,155464,0,0.5,2,57,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1162246,.,A,T,1000,PASS,188226,0,0.5,1,71,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1162286,.,A,T,1000,PASS,192378,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1162311,.,A,T,1000,PASS,4459,0,0.5,-1,-806,1,203,1000,0.05075,195,193,1,4,5,0,1801,1802,0,0.7279856869309125
1,1162334,.,A,T,1000,PASS,4460,0,0.5,-1,-2094,1,944,1000,0.236,752,722,1,96,111,0,1152,1167,0,0.058615832762671176
1,1162489,.,A,T,1000,PASS,49660,0,0.5,2,13,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1162544,.,A,T,1000,PASS,150400,0,0.5,2,55,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1163026,.,A,T,1000,PASS,4464,0,0.5,-1,-2843,1,3056,1000,0.764,752,722,1,1152,1167,0,96,111,0,0.05861583276267118
1,1163029,.,A,T,1000,PASS,4465,0,0.5,-1,-1226,1,1680,1000,0.42,954,974,0,363,353,1,683,673,1,0.3469724751313531
1,1163140,.,A,T,1000,PASS,4467,0,0.5,-1,-3219,1,3056,1000,0.764,752,722,1,1152,1167,0,96,111,0,0.05861583276267118
1,1163465,.,A,T,1000,PASS,195970,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1163850,.,A,T,1000,PASS,4469,0,0.5,-1,-3277,1,3013,1000,0.75325,757,743,1,1128,1135,0,115,122,0,0.4171186787420306
1,1163905,.,A,T,1000,PASS,4470,0,0.5,-1,-224,1,93,1000,0.02325,89,91,0,2,1,1,1909,1908,1,0.18979052838201949
1,1163954,.,A,T,1000,PASS,197379,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1164230,.,A,T,1000,PASS,4471,0,0.5,-1,-46,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,1164274,.,A,T,1000,PASS,159482,0,0.5,1,59,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1164430,.,A,T,1000,PASS,4472,0,0.5,-1,-520,1,1009,1000,0.25225,725,755,0,142,127,1,1133,1118,1,0.0804206888132879
