chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1123823,.,A,T,1000,PASS,4316,0,0.5,-1,-392,1,261,1000,0.06525,231,243,0,15,9,1,1754,1748,1,0.020314973371180607
1,1123861,.,A,T,1000,PASS,4317,0,0.5,-1,-91,1,139,1000,0.03475,127,135,0,6,2,1,1867,1863,1,0.019483764352708408
1,1123986,.,A,T,1000,PASS,4318,0,0.5,-1,-183,1,1817,1000,0.45425,905,991,0,456,413,1,639,596,1,9.551966702009362e-05
1,1124308,.,A,T,1000,PASS,4319,0,0.5,-1,-87,1,246,1000,0.0615,222,230,0,12,8,1,1766,1762,1,0.09866693813438404
1,1124437,.,A,T,1000,PASS,494790,0,0.5,2,198,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1124676,.,A,T,1000,PASS,4320,0,0.5,-1,-72,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,1124749,.,A,T,1000,PASS,193854,0,0.5,2,73,1,147,1000,0.03675,143,141,1,2,3,0,1855,1856,0,0.8743744773260466
1,1124908,.,A,T,1000,PASS,4321,0,0.5,-1,-590,1,2060,1000,0.515,960,1000,0,550,530,1,490,470,1,0.07713920338420979
1,1124920,.,A,T,1000,PASS,421782,0,0.5,2,168,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1124967,.,A,T,1000,PASS,321944,0,0.5,2,126,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1125188,.,A,T,1000,PASS,463108,0,0.5,2,185,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1125190,.,A,T,1000,PASS,317328,0,0.5,1,125,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1125659,.,A,T,1000,PASS,4324,0,0.5,-1,-340,1,1904,1000,0.476,946,998,0,479,453,1,575,549,1,0.02102076520889549
1,1125702,.,A,T,1000,PASS,4325,0,0.5,-1,-251,1,153,1000,0.03825,139,147,0,7,3,1,1854,1850,1,0.015539591162428272
1,1125711,.,A,T,1000,PASS,126379,0,0.5,2,45,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1125793,.,A,T,1000,PASS,324139,0,0.5,2,127,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1126035,.,A,T,1000,PASS,4326,0,0.5,-1,-2334,1,369,1000,0.09225,333,335,0,18,17,1,1649,1648,1,0.739000346509608
1,1126202,.,A,T,1000,PASS,4327,0,0.5,-1,-522,1,391,1000,0.09775,303,353,0,44,19,1,1653,1628,1,1.0915698489199416e-08
1,1126345,.,A,T,1000,PASS,4328,0,0.5,-1,-331,1,165,1000,0.04125,153,159,0,6,3,1,1841,1838,1,0.11320121366621924
1,1126456,.,A,T,1000,PASS,475283,0,0.5,2,190,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1126488,.,A,T,1000,PASS,483056,0,0.5,1,194,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1126548,.,A,T,1000,PASS,498705,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1126570,.,A,T,1000,PASS,4329,0,0.5,-1,-1424,1,3502,1000,0.8755,438,436,1,1532,1533,0,30,31,0,0.8778518278647903
1,1126596,.,A,T,1000,PASS,477669,0,0.5,2,191,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1126601,.,A,T,1000,PASS,4330,0,0.5,-1,-7,1,101,1000,0.02525,95,99,0,3,1,1,1902,1900,1,0.08268965222398973
1,1126609,.,A,T,1000,PASS,484628,0,0.5,2,194,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1127028,.,A,T,1000,PASS,4331,0,0.5,-1,-1317,1,369,1000,0.09225,333,335,0,18,17,1,1649,1648,1,0.739000346509608
1,1127258,.,A,T,1000,PASS,4332,0,0.5,-1,-33,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1127280,.,A,T,1000,PASS,495476,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1127317,.,A,T,1000,PASS,281679,0,0.5,1,110,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,1127429,.,A,T,1000,PASS,484949,0,0.5,2,194,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1127461,.,A,T,1000,PASS,495314,0,0.5,1,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1127540,.,A,T,1000,PASS,51839,0,0.5,2,14,1,190,1000,0.0475,170,180,0,10,5,1,1820,1815,1,0.00822953098052045
1,1127615,.,A,T,1000,PASS,4333,0,0.5,-1,-14,1,458,1000,0.1145,358,406,0,50,26,1,1592,1568,1,1.0143252867279255e-06
1,1127627,.,A,T,1000,PASS,492190,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1127893,.,A,T,1000,PASS,299952,0,0.5,2,117,1,71,1000,0.01775,71,69,1,0,1,0,1929,1930,0,0.7343503859139608
1,1127965,.,A,T,1000,PASS,443373,0,0.5,2,177,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1128306,.,A,T,1000,PASS,4334,0,0.5,-1,-19,1,72,1000,0.018,66,70,0,3,1,1,1931,1929,1,0.013914197145614855
1,1128425,.,A,T,1000,PASS,4335,0,0.5,-1,-573,1,318,1000,0.0795,292,292,0,13,13,0,1695,1695,0,0.8189651997010091
1,1128524,.,A,T,1000,PASS,495707,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1128766,.,A,T,1000,PASS,499419,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1128927,.,A,T,1000,PASS,443067,0,0.5,1,177,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1128951,.,A,T,1000,PASS,4339,0,0.5,-1,-314,1,183,1000,0.04575,165,175,0,9,4,1,1826,1821,1,0.026767003872653017
1,1129301,.,A,T,1000,PASS,4341,0,0.5,-1,-144,1,145,1000,0.03625,131,139,0,7,3,1,1862,1858,1,0.008737283921719453
1,1129547,.,A,T,1000,PASS,389737,0,0.5,1,155,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1129881,.,A,T,1000,PASS,272721,0,0.5,1,106,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1130087,.,A,T,1000,PASS,4344,0,0.5,-1,-440,1,172,1000,0.043,164,164,0,4,4,0,1832,1832,0,0.6830951743387821
1,1130251,.,A,T,1000,PASS,493501,0,0.5,1,198,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1130725,.,A,T,1000,PASS,326898,0,0.5,2,128,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1131114,.,A,T,1000,PASS,459427,0,0.5,1,184,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1131130,.,A,T,1000,PASS,474729,0,0.5,1,190,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1131204,.,A,T,1000,PASS,494470,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1131347,.,A,T,1000,PASS,416392,0,0.5,1,166,1,113,1000,0.02825,105,109,0,4,2,1,1891,1889,1,0.045017815243428974
1,1131355,.,A,T,1000,PASS,4347,0,0.5,-1,-2406,1,395,1000,0.09875,359,355,1,18,20,0,1623,1625,0,0.7538062423132084
1,1131714,.,A,T,1000,PASS,4349,0,0.5,-1,-214,1,235,1000,0.05875,215,221,0,10,7,1,1775,1772,1,0.18668185285327252
1,1131824,.,A,T,1000,PASS,4350,0,0.5,-1,-1549,1,525,1000,0.13125,395,457,0,65,34,1,1540,1509,1,2.9722033976274786e-08
1,1131918,.,A,T,1000,PASS,401789,0,0.5,1,160,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1132055,.,A,T,1000,PASS,499585,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1132628,.,A,T,1000,PASS,4351,0,0.5,-1,-297,1,101,1000,0.02525,99,99,0,1,1,0,1900,1900,0,0.8180350528234075
1,1132633,.,A,T,1000,PASS,4352,0,0.5,-1,-683,1,115,1000,0.02875,113,111,1,1,2,0,1886,1887,0,0.8392347760809864
1,1132828,.,A,T,1000,PASS,485587,0,0.5,1,195,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1132849,.,A,T,1000,PASS,4353,0,0.5,-1,-3467,1,525,1000,0.13125,395,457,0,65,34,1,1540,1509,1,2.9722033976274786e-08
1,1133260,.,A,T,1000,PASS,364871,0,0.5,2,144,1,71,1000,0.01775,71,69,1,0,1,0,1929,1930,0,0.7343503859139608
1,1133277,.,A,T,1000,PASS,411737,0,0.5,1,164,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,1133410,.,A,T,1000,PASS,4355,0,0.5,-1,-116,1,215,1000,0.05375,193,203,0,11,6,1,1796,1791,1,0.034991296147284204
1,1133798,.,A,T,1000,PASS,4357,0,0.5,-1,-167,1,899,1000,0.22475,659,697,0,120,101,1,1221,1202,1,0.016085023383675078
1,1133933,.,A,T,1000,PASS,4358,0,0.5,-1,-2485,1,3263,1000,0.81575,591,601,0,1336,1331,1,73,68,1,0.43513051656214385
1,1133959,.,A,T,1000,PASS,382303,0,0.5,1,152,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.03748901753366417
1,1133965,.,A,T,1000,PASS,4359,0,0.5,-1,-429,1,115,1000,0.02875,113,111,1,1,2,0,1886,1887,0,0.8392347760809864
1,1134112,.,A,T,1000,PASS,471870,0,0.5,1,189,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1134118,.,A,T,1000,PASS,493759,0,0.5,1,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1134150,.,A,T,1000,PASS,4360,0,0.5,-1,-1,1,80,1000,0.02,80,78,1,0,1,0,1920,1921,0,0.7766961890291824
1,1134192,.,A,T,1000,PASS,464705,0,0.5,1,186,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,1134238,.,A,T,1000,PASS,55764,0,0.5,1,16,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1134263,.,A,T,1000,PASS,436664,0,0.5,2,174,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1134360,.,A,T,1000,PASS,65453,0,0.5,1,20,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978
1,1134654,.,A,T,1000,PASS,4361,0,0.5,-1,-2813,1,746,1000,0.1865,598,606,0,74,70,1,1328,1324,1,0.4842185560564869
1,1135235,.,A,T,1000,PASS,495751,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1135290,.,A,T,1000,PASS,493439,0,0.5,1,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1135583,.,A,T,1000,PASS,80478,0,0.5,1,26,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1135595,.,A,T,1000,PASS,496070,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1135609,.,A,T,1000,PASS,463116,0,0.5,2,185,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1136359,.,A,T,1000,PASS,497938,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1136442,.,A,T,1000,PASS,4365,0,0.5,-1,-1244,1,115,1000,0.02875,113,111,1,1,2,0,1886,1887,0,0.8392347760809864
1,1136518,.,A,T,1000,PASS,490607,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1136548,.,A,T,1000,PASS,351363,0,0.5,1,139,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,1136659,.,A,T,1000,PASS,4366,0,0.5,-1,-194,1,228,1000,0.057,212,216,0,8,6,1,1780,1778,1,0.4667197087627842
1,1136874,.,A,T,1000,PASS,429290,0,0.5,2,171,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1137091,.,A,T,1000,PASS,301715,0,0.5,2,118,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1137378,.,A,T,1000,PASS,4367,0,0.5,-1,-196,1,372,1000,0.093,336,338,0,18,17,1,1646,1645,1,0.7408286013644506
1,1137751,.,A,T,1000,PASS,201744,0,0.5,2,76,1,221,1000,0.05525,195,209,0,13,6,1,1792,1785,1,0.00582717466610609
1,1137927,.,A,T,1000,PASS,391497,0,0.5,2,155,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.09710407405324453
1,1138322,.,A,T,1000,PASS,4369,0,0.5,-1,-83,1,249,1000,0.06225,223,233,0,13,8,1,1764,1759,1,0.042381843540539796
1,1138428,.,A,T,1000,PASS,4370,0,0.5,-1,-784,1,115,1000,0.02875,113,111,1,1,2,0,1886,1887,0,0.8392347760809864
1,1139250,.,A,T,1000,PASS,4372,0,0.5,-1,-16,1,136,1000,0.034,128,132,0,4,2,1,1868,1866,1,0.2283991491883845
1,1139284,.,A,T,1000,PASS,4373,0,0.5,-1,-2871,1,3142,1000,0.7855,668,674,0,1237,1234,1,95,92,1,0.6664686152682676
1,1139309,.,A,T,1000,PASS,478591,0,0.5,1,192,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1139354,.,A,T,1000,PASS,482819,0,0.5,2,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1139364,.,A,T,1000,PASS,4375,0,0.5,-1,-2391,1,115,1000,0.02875,113,111,1,1,2,0,1886,1887,0,0.8392347760809864
1,1139528,.,A,T,1000,PASS,478664,0,0.5,1,192,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1139573,.,A,T,1000,PASS,4376,0,0.5,-1,-3280,1,743,1000,0.18575,613,605,1,65,69,0,1322,1326,0,0.5796071896040034
1,1139574,.,A,T,1000,PASS,4377,0,0.5,-1,-2276,1,743,1000,0.18575,613,605,1,65,69,0,1322,1326,0,0.5796071896040034
1,1139811,.,A,T,1000,PASS,494272,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1139953,.,A,T,1000,PASS,274772,0,0.5,1,107,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,1140048,.,A,T,1000,PASS,498899,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1140147,.,A,T,1000,PASS,4382,0,0.5,-1,-93,1,125,1000,0.03125,115,121,0,5,2,1,1880,1877,1,0.02661522877541604
1,1140222,.,A,T,1000,PASS,4383,0,0.5,-1,-60,1,179,1000,0.04475,165,171,0,7,4,1,1828,1825,1,0.08627476735177314
1,1140233,.,A,T,1000,PASS,465268,0,0.5,2,186,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1140310,.,A,T,1000,PASS,498762,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1140334,.,A,T,1000,PASS,4385,0,0.5,-1,-10,1,210,1000,0.0525,188,198,0,11,6,1,1801,1796,1,0.015894081924109706
1,1140347,.,A,T,1000,PASS,292036,0,0.5,1,114,1,101,1000,0.02525,93,99,0,4,1,1,1903,1900,1,0.021437268508146194
1,1140496,.,A,T,1000,PASS,493505,0,0.5,1,198,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1140511,.,A,T,1000,PASS,4386,0,0.5,-1,-2618,1,746,1000,0.1865,610,606,1,68,70,0,1322,1324,0,0.8539705960991673
1,1140536,.,A,T,1000,PASS,435655,0,0.5,1,174,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,1140646,.,A,T,1000,PASS,278872,0,0.5,1,109,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1140668,.,A,T,1000,PASS,483817,0,0.5,1,194,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1140717,.,A,T,1000,PASS,4387,0,0.5,-1,-334,1,334,1000,0.0835,304,306,0,15,14,1,1681,1680,1,0.7157839069452546
1,1140729,.,A,T,1000,PASS,4388,0,0.5,-1,-49,1,65,1000,0.01625,65,63,1,0,1,0,1935,1936,0,0.7052693109741123
1,1140850,.,A,T,1000,PASS,464916,0,0.5,1,186,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1140982,.,A,T,1000,PASS,4390,0,0.5,-1,-147,1,60,1000,0.015,58,60,0,1,0,1,1941,1940,1,0.21638068671063998
1,1141074,.,A,T,1000,PASS,425253,0,0.5,1,170,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1141115,.,A,T,1000,PASS,4391,0,0.5,-1,-3277,1,133,1000,0.03325,119,129,0,7,2,1,1874,1869,1,0.0032880272518976336
1,1141155,.,A,T,1000,PASS,494126,0,0.5,2,198,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1141524,.,A,T,1000,PASS,4393,0,0.5,-1,-4710,1,900,1000,0.225,674,698,0,113,101,1,1213,1201,1,0.13202001730001628
1,1141798,.,A,T,1000,PASS,454828,0,0.5,1,182,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1141868,.,A,T,1000,PASS,312194,0,0.5,2,122,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,1141945,.,A,T,1000,PASS,4395,0,0.5,-1,-1088,1,757,1000,0.18925,603,613,0,77,72,1,1320,1315,1,0.40246708373472806
1,1142291,.,A,T,1000,PASS,493212,0,0.5,1,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1142457,.,A,T,1000,PASS,335747,0,0.5,2,132,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1142534,.,A,T,1000,PASS,4397,0,0.5,-1,-1210,1,3095,1000,0.77375,677,701,0,1209,1197,1,114,102,1,0.13349968175428234
1,1142674,.,A,T,1000,PASS,497746,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1142875,.,A,T,1000,PASS,4399,0,0.5,-1,-4541,1,3095,1000,0.77375,677,701,0,1209,1197,1,114,102,1,0.13349968175428234
1,1143271,.,A,T,1000,PASS,491701,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1143323,.,A,T,1000,PASS,481979,0,0.5,2,193,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1143357,.,A,T,1000,PASS,4401,0,0.5,-1,-525,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,1143396,.,A,T,1000,PASS,499544,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1143415,.,A,T,1000,PASS,495382,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1143605,.,A,T,1000,PASS,499487,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1143947,.,A,T,1000,PASS,297224,0,0.5,2,116,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,1143960,.,A,T,1000,PASS,345055,0,0.5,2,136,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,1144246,.,A,T,1000,PASS,326759,0,0.5,2,128,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,1144256,.,A,T,1000,PASS,448796,0,0.5,2,179,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1144336,.,A,T,1000,PASS,4402,0,0.5,-1,-329,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,1144672,.,A,T,1000,PASS,464135,0,0.5,1,186,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1144747,.,A,T,1000,PASS,299055,0,0.5,1,117,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1144902,.,A,T,1000,PASS,410933,0,0.5,1,164,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,1145475,.,A,T,1000,PASS,223430,0,0.5,2,85,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,1145887,.,A,T,1000,PASS,201813,0,0.5,2,76,1,173,1000,0.04325,157,165,0,8,4,1,1835,1831,1,0.0199830305983245
1,1145972,.,A,T,1000,PASS,311393,0,0.5,2,122,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,1146196,.,A,T,1000,PASS,434236,0,0.5,2,173,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1146267,.,A,T,1000,PASS,163013,0,0.5,2,60,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1146386,.,A,T,1000,PASS,4405,0,0.5,-1,-434,1,196,1000,0.049,180,186,0,8,5,1,1812,1809,1,0.11450831883915129
1,1146540,.,A,T,1000,PASS,498914,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1146752,.,A,T,1000,PASS,158835,0,0.5,1,59,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,1146805,.,A,T,1000,PASS,472252,0,0.5,1,189,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1146872,.,A,T,1000,PASS,4406,0,0.5,-1,-428,1,501,1000,0.12525,429,439,0,36,31,1,1535,1530,1,0.3327294998139438
1,1147125,.,A,T,1000,PASS,471498,0,0.5,1,189,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1147131,.,A,T,1000,PASS,4407,0,0.5,-1,-132,1,501,1000,0.12525,429,439,0,36,31,1,1535,1530,1,0.3327294998139438
1,1147161,.,A,T,1000,PASS,123366,0,0.5,1,44,1,33,1000,0.00825,31,33,0,1,0,1,1968,1967,1,0.06589200887414257
1,1147169,.,A,T,1000,PASS,4408,0,0.5,-1,-409,1,139,1000,0.03475,129,135,0,5,2,1,1866,1863,1,0.059370491315331085
1,1147454,.,A,T,1000,PASS,470750,0,0.5,2,188,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1147618,.,A,T,1000,PASS,234796,0,0.5,2,90,1,149,1000,0.03725,145,143,1,2,3,0,1853,1854,0,0.8770230497033481
1,1148039,.,A,T,1000,PASS,400234,0,0.5,2,159,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1148191,.,A,T,1000,PASS,497185,0,0.5,2,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1148378,.,A,T,1000,PASS,463103,0,0.5,2,185,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1148386,.,A,T,1000,PASS,496420,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1148463,.,A,T,1000,PASS,477766,0,0.5,2,191,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1148705,.,A,T,1000,PASS,470667,0,0.5,2,188,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1148788,.,A,T,1000,PASS,4414,0,0.5,-1,-380,1,1829,1000,0.45725,955,993,0,437,418,1,608,589,1,0.09129819179764698
1,1148967,.,A,T,1000,PASS,200485,0,0.5,1,76,1,73,1000,0.01825,69,71,0,2,1,1,1929,1928,1,0.08262068372901026
1,1149632,.,A,T,1000,PASS,489035,0,0.5,1,196,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1149815,.,A,T,1000,PASS,209814,0,0.5,1,80,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1150034,.,A,T,1000,PASS,311573,0,0.5,2,122,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1150427,.,A,T,1000,PASS,497540,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1150442,.,A,T,1000,PASS,495919,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1150492,.,A,T,1000,PASS,4416,0,0.5,-1,-237,1,64,1000,0.016,64,62,1,0,1,0,1936,1937,0,0.7003977293373207
1,1150999,.,A,T,1000,PASS,489273,0,0.5,2,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1151146,.,A,T,1000,PASS,4419,0,0.5,-1,-1526,1,3611,1000,0.90275,349,351,0,1631,1630,1,20,19,1,0.7509199608644922
1,1151162,.,A,T,1000,PASS,94800,0,0.5,1,32,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,1151277,.,A,T,1000,PASS,494399,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1151830,.,A,T,1000,PASS,432695,0,0.5,1,173,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1151897,.,A,T,1000,PASS,477303,0,0.5,2,191,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1152054,.,A,T,1000,PASS,399985,0,0.5,1,159,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1152206,.,A,T,1000,PASS,4421,0,0.5,-1,-471,1,2477,1000,0.61925,933,943,0,772,767,1,295,290,1,0.6187177444265052
1,1152328,.,A,T,1000,PASS,271696,0,0.5,1,106,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1152382,.,A,T,1000,PASS,4422,0,0.5,-1,-3657,1,537,1000,0.13425,463,465,0,37,36,1,1500,1499,1,0.8101703191776535
1,1153730,.,A,T,1000,PASS,411461,0,0.5,1,164,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1154457,.,A,T,1000,PASS,481402,0,0.5,1,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1154734,.,A,T,1000,PASS,4429,0,0.5,-1,-68,1,100,1000,0.025,100,98,1,0,1,0,1900,1901,0,0.4935543849129268
1,1154764,.,A,T,1000,PASS,4430,0,0.5,-1,-396,1,118,1000,0.0295,114,114,0,2,2,0,1884,1884,0,0.5533141633828895
