chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,1373552,.,A,T,1000,PASS,5276,0,0.5,-1,-263,1,121,1000,0.03025,115,117,0,3,2,1,1882,1881,1,0.3423768908977919,0.6432745727985908,115,0,3.0,0,1882.0,0,0.16660319195754836,0.23471027585112567
1,1373559,.,A,T,1000,PASS,94353,0,0.5,1,32,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,1373721,.,A,T,1000,PASS,5277,0,0.5,-1,-217,1,160,1000,0.04,144,154,0,8,3,1,1848,1843,1,0.0080216579075723,0.10521858497874918,150,0,5.0,1,1845.0,1,0.008735470027696268,0.045170610900403675
1,1374008,.,A,T,1000,PASS,67920,0,0.5,1,21,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1374140,.,A,T,1000,PASS,5278,0,0.5,-1,-21,1,225,1000,0.05625,211,213,0,7,6,1,1782,1781,1,0.5991786918370556,0.7787193115473702,209,1,8.0,0,1783.0,0,0.15231648718959404,0.14297730307605758
1,1374280,.,A,T,1000,PASS,5279,0,0.5,-1,-635,1,339,1000,0.08475,303,311,0,18,14,1,1679,1675,1,0.2798089322370575,0.7375319156220221,305,0,17.0,1,1678.0,1,0.06175407619631447,0.10156579073659605
1,1374563,.,A,T,1000,PASS,250552,0,0.5,1,97,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1374704,.,A,T,1000,PASS,166125,0,0.5,1,62,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459,0.12891264246434414,23,0,0.0,1,1977.0,1,0.06001220409113067,0.20804750070375283
1,1374882,.,A,T,1000,PASS,228541,0,0.5,1,88,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,1374892,.,A,T,1000,PASS,248751,0,0.5,1,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1375811,.,A,T,1000,PASS,127806,0,0.5,1,46,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,1376033,.,A,T,1000,PASS,65516,0,0.5,1,20,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771,0.2455942911672972,36,0,1.0,0,1963.0,0,0.1499526985997966,0.31685282406606863
1,1376165,.,A,T,1000,PASS,5281,0,0.5,-1,-99,1,145,1000,0.03625,137,139,0,4,3,1,1859,1858,1,0.2564443403252148,0.6882296561739436,137,0,4.0,0,1859.0,0,0.14627260680822754,0.20602821855229436
1,1376450,.,A,T,1000,PASS,5283,0,0.5,-1,-1895,1,493,1000,0.12325,431,433,0,31,30,1,1538,1537,1,0.8770080821048069,0.5865286208181704,425,1,34.0,0,1541.0,0,0.08093996690755412,0.06663816241084615
1,1376749,.,A,T,1000,PASS,5284,0,0.5,-1,-3933,1,2449,1000,0.61225,941,949,0,754,750,1,305,301,1,0.6891176503312626,0.6895997102851954,933,1,758.0,0,309.0,0,0.0344199852318736,0.03488161121166822
1,1377034,.,A,T,1000,PASS,5286,0,0.5,-1,-1008,1,493,1000,0.12325,431,433,0,31,30,1,1538,1537,1,0.8770080821048069,0.5865286208181704,425,1,34.0,0,1541.0,0,0.08093996690755412,0.06663816241084615
1,1377050,.,A,T,1000,PASS,209093,0,0.5,1,80,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,1377244,.,A,T,1000,PASS,211350,0,0.5,2,80,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1377342,.,A,T,1000,PASS,5287,0,0.5,-1,-3,1,75,1000,0.01875,71,73,0,2,1,1,1927,1926,1,0.0910343192810642,0.27000921618052254,73,0,1.0,1,1926.0,1,0.12112452355611886,0.24562021943168658
1,1377723,.,A,T,1000,PASS,5289,0,0.5,-1,-1292,1,493,1000,0.12325,431,433,0,31,30,1,1538,1537,1,0.8770080821048069,0.5865286208181704,425,1,34.0,0,1541.0,0,0.08093996690755412,0.06663816241084615
1,1377974,.,A,T,1000,PASS,5290,0,0.5,-1,-1408,1,2754,1000,0.6885,830,858,0,962,948,1,208,194,1,0.1375601293878307,0.5172467798219933,842,0,956.0,1,202.0,1,0.014205183721782082,0.03312125351033641
1,1378665,.,A,T,1000,PASS,5293,0,0.5,-1,-708,1,2700,1000,0.675,840,878,0,930,911,1,230,211,1,0.0560403363235375,0.25400112016271176,862,0,919.0,1,219.0,1,0.006430035935266392,0.02160076192704659
1,1379024,.,A,T,1000,PASS,5294,0,0.5,-1,-114,1,301,1000,0.07525,263,279,0,19,11,1,1718,1710,1,0.0187797131818875,0.11934842329661464,273,0,14.0,1,1713.0,1,0.007478823726839624,0.03471518152807309
1,1379973,.,A,T,1000,PASS,239859,0,0.5,2,92,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1380081,.,A,T,1000,PASS,5296,0,0.5,-1,-3,1,68,1000,0.017,62,66,0,3,1,1,1935,1933,1,0.0100791643832365,0.06536584566528512,66,0,1.0,1,1933.0,1,0.015895442047954546,0.08015421350785622
1,1380266,.,A,T,1000,PASS,103017,0,0.5,2,35,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487,0.4038623129805829,54,0,1.0,0,1945.0,0,0.2679227320805861,0.3776762214524996
1,1380345,.,A,T,1000,PASS,214103,0,0.5,1,82,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1380630,.,A,T,1000,PASS,5297,0,0.5,-1,-2259,1,1071,1000,0.26775,749,785,0,161,143,1,1090,1072,1,0.0429469049757101,0.22465571158355147,771,0,150.0,1,1079.0,1,0.005961515928475342,0.02153854662936836
1,1380665,.,A,T,1000,PASS,5298,0,0.5,-1,-2452,1,363,1000,0.09075,311,331,0,26,16,1,1663,1653,1,0.011611854012594,0.08623243196992579,325,0,19.0,1,1656.0,1,0.004712406083900677,0.024461909709406527
1,1380975,.,A,T,1000,PASS,5299,0,0.5,-1,-2583,1,2566,1000,0.6415,852,920,0,857,823,1,291,257,1,0.0010313032755229,0.012545146557498282,904,0,831.0,1,265.0,1,0.00016563652838067297,0.001688396246170583
1,1381055,.,A,T,1000,PASS,5300,0,0.5,-1,-3312,1,363,1000,0.09075,311,331,0,26,16,1,1663,1653,1,0.011611854012594,0.08623243196992579,325,0,19.0,1,1656.0,1,0.004712406083900677,0.024461909709406527
1,1381071,.,A,T,1000,PASS,25503,0,0.5,2,3,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,1381458,.,A,T,1000,PASS,201889,0,0.5,2,76,1,10,1000,0.0025,8,10,0,1,0,1,1991,1990,1,0.0056263819553446,0.0459741455857727,10,0,0.0,1,1990.0,1,0.011174132304160192,0.08675387248464234
1,1381485,.,A,T,1000,PASS,5304,0,0.5,-1,-3999,1,1071,1000,0.26775,749,785,0,161,143,1,1090,1072,1,0.0429469049757101,0.22465571158355147,771,0,150.0,1,1079.0,1,0.005961515928475342,0.02153854662936836
1,1381551,.,A,T,1000,PASS,5305,0,0.5,-1,-3071,1,1071,1000,0.26775,749,785,0,161,143,1,1090,1072,1,0.0429469049757101,0.22465571158355147,771,0,150.0,1,1079.0,1,0.005961515928475342,0.02153854662936836
1,1381928,.,A,T,1000,PASS,95780,0,0.5,2,32,1,10,1000,0.0025,8,10,0,1,0,1,1991,1990,1,0.0056263819553446,0.0459741455857727,10,0,0.0,1,1990.0,1,0.011174132304160192,0.08675387248464234
1,1381957,.,A,T,1000,PASS,5309,0,0.5,-1,-23,1,141,1000,0.03525,137,137,0,2,2,0,1861,1861,0,0.8675891040786176,0.4943740928861499,133,1,4.0,0,1863.0,0,0.2648217918427647,0.16877129399500915
1,1382441,.,A,T,1000,PASS,248725,0,0.5,1,96,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1382593,.,A,T,1000,PASS,5313,0,0.5,-1,-5664,1,3637,1000,0.90925,311,331,0,1663,1653,1,26,16,1,0.011611854012594,0.08623243196992622,325,0,1656.0,1,19.0,1,0.004712406083900677,0.024461909709407023
1,1382730,.,A,T,1000,PASS,198285,0,0.5,1,75,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,1382797,.,A,T,1000,PASS,244263,0,0.5,2,94,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,1382986,.,A,T,1000,PASS,104287,0,0.5,1,36,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1383159,.,A,T,1000,PASS,169395,0,0.5,2,63,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1383187,.,A,T,1000,PASS,5314,0,0.5,-1,-10,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.6221801426560907,24,0,0.0,0,1976.0,0,0.9329457987045713,0.7556397146878187
1,1383829,.,A,T,1000,PASS,30980,0,0.5,2,5,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.6164681964081102,23,0,0.0,0,1977.0,0,0.9383726457885887,0.7670636071837794
1,1383859,.,A,T,1000,PASS,5315,0,0.5,-1,-903,1,1073,1000,0.26825,753,785,0,160,144,1,1087,1071,1,0.0642023151205095,0.29668340284770645,771,0,151.0,1,1078.0,1,0.008340188885499103,0.026186363393039754
1,1383927,.,A,T,1000,PASS,237574,0,0.5,2,91,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,1384019,.,A,T,1000,PASS,138813,0,0.5,2,50,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687,0.745724000333452,44,1,1.0,0,1955.0,0,0.7697165748416624,0.5085519993330961
1,1384145,.,A,T,1000,PASS,196965,0,0.5,2,74,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,1384307,.,A,T,1000,PASS,105385,0,0.5,2,36,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.6164681964081102,23,0,0.0,0,1977.0,0,0.9383726457885887,0.7670636071837794
1,1384792,.,A,T,1000,PASS,5317,0,0.5,-1,-1453,1,2564,1000,0.641,862,920,0,851,822,1,287,258,1,0.0044762969031681,0.039545265465508295,904,0,830.0,1,266.0,1,0.0006755383169831749,0.004771245668166813
1,1384877,.,A,T,1000,PASS,178960,0,0.5,2,67,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,1385106,.,A,T,1000,PASS,5318,0,0.5,-1,-99,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724,0.7510113816585119,45,1,1.0,0,1954.0,0,0.7607618549522551,0.49797723668297605
1,1385112,.,A,T,1000,PASS,133550,0,0.5,2,48,1,73,1000,0.01825,69,71,0,2,1,1,1929,1928,1,0.0826206837290102,0.25376305773421154,71,0,1.0,1,1928.0,1,0.11241064386482817,0.23860178002540866
1,1385158,.,A,T,1000,PASS,232708,0,0.5,2,89,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,1385351,.,A,T,1000,PASS,170047,0,0.5,2,63,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,1385474,.,A,T,1000,PASS,5319,0,0.5,-1,1,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,1385732,.,A,T,1000,PASS,128207,0,0.5,1,46,1,123,1000,0.03075,115,119,0,4,2,1,1881,1879,1,0.0761372577960675,0.4456748037846346,117,0,3.0,1,1880.0,1,0.07819523755353529,0.1720361351663897
1,1386107,.,A,T,1000,PASS,5321,0,0.5,-1,-603,1,2010,1000,0.5025,938,1000,0,536,505,1,526,495,1,0.0051956440046445,0.04660068142982114,982,0,514.0,1,504.0,1,0.0007428165983179299,0.0049909731053415386
1,1386809,.,A,T,1000,PASS,5322,0,0.5,-1,-133,1,118,1000,0.0295,110,114,0,4,2,1,1886,1884,1,0.0591145060640831,0.2695314485119051,112,0,3.0,1,1885.0,1,0.06430260170962449,0.15804087602601646
1,1386956,.,A,T,1000,PASS,5323,0,0.5,-1,-253,1,638,1000,0.1595,520,536,0,59,51,1,1421,1413,1,0.1688729758815703,0.543850463574525,526,0,56.0,1,1418.0,1,0.025719960162569253,0.05460171211591177
1,1386979,.,A,T,1000,PASS,242061,0,0.5,2,93,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,1386989,.,A,T,1000,PASS,233181,0,0.5,2,89,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,1387146,.,A,T,1000,PASS,232957,0,0.5,2,89,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5937956064331686,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8124087871336627
1,1389036,.,A,T,1000,PASS,5326,0,0.5,-1,-95,1,117,1000,0.02925,109,113,0,4,2,1,1887,1885,1,0.0560691238039767,0.2646437278340239,111,0,3.0,1,1886.0,1,0.06167436938785425,0.15505450078137797
1,1389686,.,A,T,1000,PASS,5328,0,0.5,-1,-124,1,117,1000,0.02925,109,113,0,4,2,1,1887,1885,1,0.0560691238039767,0.2646437278340239,111,0,3.0,1,1886.0,1,0.06167436938785425,0.15505450078137797
1,1390305,.,A,T,1000,PASS,242125,0,0.5,2,93,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,1390350,.,A,T,1000,PASS,205262,0,0.5,1,78,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323,0.7241546239979983,40,1,1.0,0,1959.0,0,0.8045190675083356,0.5516907520040034
1,1390520,.,A,T,1000,PASS,193160,0,0.5,1,73,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,1390871,.,A,T,1000,PASS,5332,0,0.5,-1,-1474,1,1090,1000,0.2725,768,792,0,161,149,1,1071,1059,1,0.1505832105464464,0.5205917247251118,778,0,156.0,1,1066.0,1,0.016347547724675705,0.03671002251531482
1,1390893,.,A,T,1000,PASS,5333,0,0.5,-1,-71,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377,0.367832191108432,50,0,1.0,0,1949.0,0,0.24313706143495378,0.3712543400975046
1,1391366,.,A,T,1000,PASS,5337,0,0.5,-1,-1500,1,1090,1000,0.2725,768,792,0,161,149,1,1071,1059,1,0.1505832105464464,0.5205917247251118,778,0,156.0,1,1066.0,1,0.016347547724675705,0.03671002251531482
1,1391490,.,A,T,1000,PASS,189088,0,0.5,2,71,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5937956064331686,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8124087871336627
1,1391862,.,A,T,1000,PASS,5339,0,0.5,-1,-815,1,513,1000,0.12825,437,447,0,38,33,1,1525,1520,1,0.2939780997192609,0.8106877259887793,439,0,37.0,1,1524.0,1,0.04524285604211711,0.07379664866432058
1,1391902,.,A,T,1000,PASS,252328,0,0.5,2,97,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1392353,.,A,T,1000,PASS,91750,0,0.5,1,31,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.668032982370693,32,0,0.0,0,1968.0,0,0.8825096449493814,0.6639340352586143
1,1392501,.,A,T,1000,PASS,5341,0,0.5,-1,-292,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5715550595794989,15,0,0.0,0,1985.0,0,0.9739984564612386,0.8568898808410019
1,1392648,.,A,T,1000,PASS,5342,0,0.5,-1,-1312,1,1419,1000,0.35475,909,915,0,255,252,1,836,833,1,0.751054100289362,0.643797498298314,899,1,260.0,0,841.0,0,0.03679898150780819,0.03493405480530826
1,1393365,.,A,T,1000,PASS,5345,0,0.5,-1,-3869,1,3419,1000,0.85475,479,497,0,1470,1461,1,51,42,1,0.1150889463697496,0.4086072339085271,487,0,1466.0,1,47.0,1,0.019887206985450722,0.05032569866612676
1,1393588,.,A,T,1000,PASS,222765,0,0.5,2,85,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1393959,.,A,T,1000,PASS,5347,0,0.5,-1,-6170,1,2577,1000,0.64425,911,917,0,833,830,1,256,253,1,0.7513416451666278,0.6097464707903185,901,1,838.0,0,261.0,0,0.03723915452229167,0.034202229590741706
1,1394182,.,A,T,1000,PASS,5348,0,0.5,-1,-15,1,149,1000,0.03725,135,143,0,7,3,1,1858,1854,1,0.0117353841241794,0.08694089345468409,141,0,4.0,1,1855.0,1,0.012945516264121059,0.05900633395901565
1,1394208,.,A,T,1000,PASS,5350,0,0.5,-1,-5071,1,1423,1000,0.35575,911,917,0,256,253,1,833,830,1,0.7513416451666278,0.6097464707903186,901,1,261.0,0,838.0,0,0.03723915452229167,0.03420222959074186
1,1394230,.,A,T,1000,PASS,111738,0,0.5,1,39,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,1394560,.,A,T,1000,PASS,64852,0,0.5,2,19,1,64,1000,0.016,60,62,0,2,1,1,1938,1937,1,0.0509415897869597,0.18580365240569652,62,0,1.0,1,1937.0,1,0.07606480782599666,0.20125704046042456
1,1394655,.,A,T,1000,PASS,157307,0,0.5,2,58,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,1394761,.,A,T,1000,PASS,5351,0,0.5,-1,-360,1,334,1000,0.0835,298,306,0,18,14,1,1684,1680,1,0.2137860684905768,0.6348417425247155,300,0,17.0,1,1683.0,1,0.05380736822675416,0.09792344988062561
1,1394909,.,A,T,1000,PASS,5352,0,0.5,-1,-3648,1,2016,1000,0.504,1034,1000,1,491,508,0,475,492,0,0.1342271993467186,0.02127033354219606,982,1,517.0,0,501.0,0,0.011376898405136301,0.0024674420766022296
1,1394932,.,A,T,1000,PASS,110566,0,0.5,2,38,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978,0.801111709297712,55,1,1.0,0,1944.0,0,0.6671566106104043,0.397776581404576
1,1394934,.,A,T,1000,PASS,220572,0,0.5,2,84,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1395048,.,A,T,1000,PASS,5353,0,0.5,-1,-4718,1,2016,1000,0.504,1034,1000,1,491,508,0,475,492,0,0.1342271993467186,0.02127033354219606,982,1,517.0,0,501.0,0,0.011376898405136301,0.0024674420766022296
1,1395126,.,A,T,1000,PASS,140611,0,0.5,1,51,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6964008419561526,37,0,0.0,0,1963.0,0,0.8453236764594508,0.6071983160876947
1,1395578,.,A,T,1000,PASS,5354,0,0.5,-1,-3380,1,2016,1000,0.504,1034,1000,1,491,508,0,475,492,0,0.1342271993467186,0.02127033354219606,982,1,517.0,0,501.0,0,0.011376898405136301,0.0024674420766022296
1,1395869,.,A,T,1000,PASS,208044,0,0.5,2,79,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,1395905,.,A,T,1000,PASS,235857,0,0.5,1,91,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,1396206,.,A,T,1000,PASS,5355,0,0.5,-1,-5518,1,2028,1000,0.507,1032,1000,1,498,514,0,470,486,0,0.1590545991114875,0.026841150500258922,982,1,523.0,0,495.0,0,0.01286172496325998,0.0029816889219873638
1,1396271,.,A,T,1000,PASS,5356,0,0.5,-1,-248,1,290,1000,0.0725,264,268,0,13,11,1,1723,1721,1,0.3602576998119997,0.9397103853272114,264,0,13.0,0,1723.0,0,0.08667672178328117,0.1205792293455775
1,1396283,.,A,T,1000,PASS,217492,0,0.5,1,83,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,1396512,.,A,T,1000,PASS,210536,0,0.5,2,80,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,1397536,.,A,T,1000,PASS,5361,0,0.5,-1,-601,1,500,1000,0.125,430,438,0,35,31,1,1535,1531,1,0.3857437037495737,0.96094767304268,430,0,35.0,0,1535.0,0,0.05820264943923396,0.07810465391464047
1,1397663,.,A,T,1000,PASS,5363,0,0.5,-1,-325,1,539,1000,0.13475,433,467,0,53,36,1,1514,1497,1,0.0017469510860194,0.023502480925074693,459,0,40.0,1,1501.0,1,0.0006127456979409671,0.005346213592493747
1,1397870,.,A,T,1000,PASS,164804,0,0.5,2,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1397977,.,A,T,1000,PASS,5364,0,0.5,-1,-731,1,1436,1000,0.359,908,920,0,264,258,1,828,822,1,0.5438681145778196,0.865422068146667,904,1,266.0,0,830.0,0,0.03196952471430363,0.03803558065823286
1,1398573,.,A,T,1000,PASS,246087,0,0.5,1,95,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,1398634,.,A,T,1000,PASS,5365,0,0.5,-1,-2498,1,1919,1000,0.47975,1025,999,1,447,460,0,528,541,0,0.2353767347719003,0.04627029601946744,981,1,469.0,0,550.0,0,0.017774912289356445,0.005019643249360479
1,1398704,.,A,T,1000,PASS,213742,0,0.5,2,81,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,1398726,.,A,T,1000,PASS,5366,0,0.5,-1,-321,1,212,1000,0.053,198,200,0,7,6,1,1795,1794,1,0.4346849935714315,0.921176509155795,198,0,7.0,0,1795.0,0,0.13265456253877428,0.15764698168841013
1,1399049,.,A,T,1000,PASS,5367,0,0.5,-1,-1489,1,1919,1000,0.47975,1025,999,1,447,460,0,528,541,0,0.2353767347719003,0.04627029601946744,981,1,469.0,0,550.0,0,0.017774912289356445,0.005019643249360479
1,1399271,.,A,T,1000,PASS,5368,0,0.5,-1,-294,1,266,1000,0.0665,250,248,1,8,9,0,1742,1743,0,0.9289361963328374,0.36799434015842963,244,1,11.0,0,1745.0,0,0.14212760733432553,0.0868662941005621
1,1399290,.,A,T,1000,PASS,5369,0,0.5,-1,-1941,1,231,1000,0.05775,199,217,0,16,7,1,1785,1776,1,0.0004225697482514,0.012002035919768547,213,0,9.0,1,1778.0,1,0.00044105133403931403,0.005206212838097412
1,1399858,.,A,T,1000,PASS,154303,0,0.5,1,57,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,1399929,.,A,T,1000,PASS,171597,0,0.5,2,64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5394547472055896,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9210905055888208
1,1399961,.,A,T,1000,PASS,5372,0,0.5,-1,-323,1,923,1000,0.23075,709,711,0,107,106,1,1184,1183,1,0.9247821366514604,0.47526620764489635,697,1,113.0,0,1190.0,0,0.050016965656611484,0.038791892759017496
1,1400078,.,A,T,1000,PASS,5373,0,0.5,-1,-3806,1,1962,1000,0.4905,1026,1000,1,468,481,0,506,519,0,0.2360425962222591,0.0517210197071733,982,1,490.0,0,528.0,0,0.018046239155381786,0.005153382452974998
1,1400195,.,A,T,1000,PASS,208334,0,0.5,2,79,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.6221801426560907,24,0,0.0,0,1976.0,0,0.9329457987045713,0.7556397146878187
1,1400220,.,A,T,1000,PASS,5374,0,0.5,-1,-1579,1,226,1000,0.0565,194,214,0,16,6,1,1790,1780,1,0.0002510121325041,0.005677868921127503,210,0,8.0,1,1782.0,1,0.0002713311836887254,0.003666852589310772
