chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,1592280,.,A,T,1000,PASS,6104,0,0.5,-1,-1334,1,2392,1000,0.598,968,962,1,712,715,0,320,323,0,0.7625505156876162,0.5005781420150225,954,1,719.0,0,327.0,0,0.03561800307945943,0.02986588325268537
1,1592674,.,A,T,1000,PASS,6107,0,0.5,-1,-3928,1,2900,1000,0.725,788,798,0,1056,1051,1,156,151,1,0.5945255884364654,0.8451291799194727,790,0,1055.0,1,155.0,1,0.038369939554325876,0.043816784520503436
1,1592726,.,A,T,1000,PASS,6108,0,0.5,-1,-29,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,1592923,.,A,T,1000,PASS,6111,0,0.5,-1,-52,1,145,1000,0.03625,141,139,1,2,3,0,1857,1858,0,0.8719090936220366,0.6621826194906414,139,1,3.0,0,1858.0,0,0.2561818127559266,0.21114882902554444
1,1593696,.,A,T,1000,PASS,6113,0,0.5,-1,-51,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791,0.6225696368797886,34,0,0.0,0,1966.0,0,0.8681105654256419,0.754860726240423
1,1593716,.,A,T,1000,PASS,6114,0,0.5,-1,-189,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362,0.7518863346874646,58,1,1.0,0,1941.0,0,0.6381393274993279,0.4962273306250707
1,1594239,.,A,T,1000,PASS,6115,0,0.5,-1,-100,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,1594277,.,A,T,1000,PASS,6116,0,0.5,-1,-91,1,111,1000,0.02775,105,107,0,3,2,1,1892,1891,1,0.1290113123932334,0.35261594254196327,107,0,2.0,1,1891.0,1,0.13064265009659315,0.18422673943254603
1,1594423,.,A,T,1000,PASS,6117,0,0.5,-1,-1062,1,1100,1000,0.275,790,798,0,155,151,1,1055,1051,1,0.6743291765628998,0.9332776301818301,790,0,155.0,0,1055.0,0,0.040563510050674156,0.0444349835910307
1,1594471,.,A,T,1000,PASS,97556,0,0.5,1,33,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,1594556,.,A,T,1000,PASS,24113,0,0.5,2,2,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,1595409,.,A,T,1000,PASS,117365,0,0.5,2,41,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,1595473,.,A,T,1000,PASS,6121,0,0.5,-1,-31,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978,0.7372185513475769,55,1,1.0,0,1944.0,0,0.6671566106104043,0.5255628973048462
1,1595583,.,A,T,1000,PASS,6122,0,0.5,-1,-320,1,1098,1000,0.2745,788,796,0,155,151,1,1057,1053,1,0.6335614750512409,0.8889063153103869,790,0,154.0,1,1056.0,1,0.039436238587052724,0.044207488119235354
1,1595732,.,A,T,1000,PASS,6123,0,0.5,-1,-632,1,95,1000,0.02375,91,93,0,2,1,1,1907,1906,1,0.2032226985226795,0.5296028683319685,91,0,2.0,0,1907.0,0,0.2093817962049354,0.2604395781475275
1,1595760,.,A,T,1000,PASS,118262,0,0.5,1,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1595807,.,A,T,1000,PASS,6124,0,0.5,-1,-7388,1,1098,1000,0.2745,788,796,0,155,151,1,1057,1053,1,0.6335614750512409,0.8889063153103869,790,0,154.0,1,1056.0,1,0.039436238587052724,0.044207488119235354
1,1595956,.,A,T,1000,PASS,6125,0,0.5,-1,-1,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,1596372,.,A,T,1000,PASS,6126,0,0.5,-1,-3238,1,1124,1000,0.281,798,808,0,163,158,1,1039,1034,1,0.561430639985629,0.8471286661557419,802,0,161.0,1,1037.0,1,0.03725638483535398,0.04301086900049498
1,1596501,.,A,T,1000,PASS,6127,0,0.5,-1,-2664,1,1124,1000,0.281,798,808,0,163,158,1,1039,1034,1,0.561430639985629,0.8471286661557419,802,0,161.0,1,1037.0,1,0.03725638483535398,0.04301086900049498
1,1596511,.,A,T,1000,PASS,6128,0,0.5,-1,-1169,1,1129,1000,0.28225,799,811,0,165,159,1,1036,1030,1,0.5259031760058653,0.8047832361054466,803,0,163.0,1,1034.0,1,0.035738153262999166,0.0422465905407071
1,1596747,.,A,T,1000,PASS,6129,0,0.5,-1,-1468,1,2251,1000,0.56275,959,985,0,646,633,1,395,382,1,0.2467746813525644,0.4268343314644755,977,0,637.0,1,386.0,1,0.01852756096459374,0.026606794777222068
1,1596748,.,A,T,1000,PASS,6130,0,0.5,-1,-8020,1,1125,1000,0.28125,797,809,0,164,158,1,1039,1033,1,0.525122554577504,0.7620198689641782,801,0,162.0,1,1037.0,1,0.03545629885462857,0.04215321866895964
1,1596838,.,A,T,1000,PASS,115364,0,0.5,2,40,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,1597307,.,A,T,1000,PASS,6131,0,0.5,-1,-67,1,105,1000,0.02625,101,103,0,2,1,1,1897,1896,1,0.2767241996682506,0.5598344892434433,101,0,2.0,0,1897.0,0,0.245367330455276,0.27768596043182947
1,1597571,.,A,T,1000,PASS,6132,0,0.5,-1,-2638,1,1129,1000,0.28225,799,811,0,165,159,1,1036,1030,1,0.5259031760058653,0.8047832361054466,803,0,163.0,1,1034.0,1,0.035738153262999166,0.0422465905407071
1,1597618,.,A,T,1000,PASS,133126,0,0.5,1,48,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1597736,.,A,T,1000,PASS,114169,0,0.5,1,40,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1598024,.,A,T,1000,PASS,52803,0,0.5,2,14,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,1598240,.,A,T,1000,PASS,6135,0,0.5,-1,-345,1,117,1000,0.02925,115,113,1,1,2,0,1884,1885,0,0.8431530568689424,0.5984405590571892,113,1,2.0,0,1885.0,0,0.31369388626211525,0.24657317459219286
1,1598416,.,A,T,1000,PASS,6136,0,0.5,-1,-450,1,1102,1000,0.2755,788,798,0,157,152,1,1055,1050,1,0.5567116357904455,0.8019327603003497,792,0,155.0,1,1053.0,1,0.037245866393947016,0.04332523258593375
1,1598676,.,A,T,1000,PASS,6137,0,0.5,-1,-1745,1,2898,1000,0.7245,788,798,0,1055,1050,1,157,152,1,0.5567116357904454,0.8019327603003495,792,0,1053.0,1,155.0,1,0.037245866393947,0.043325232585933696
1,1599251,.,A,T,1000,PASS,6139,0,0.5,-1,-7250,1,1102,1000,0.2755,788,798,0,157,152,1,1055,1050,1,0.5567116357904455,0.8019327603003497,792,0,155.0,1,1053.0,1,0.037245866393947016,0.04332523258593375
1,1599320,.,A,T,1000,PASS,6141,0,0.5,-1,-1258,1,1102,1000,0.2755,788,798,0,157,152,1,1055,1050,1,0.5567116357904455,0.8019327603003497,792,0,155.0,1,1053.0,1,0.037245866393947016,0.04332523258593375
1,1599474,.,A,T,1000,PASS,6142,0,0.5,-1,-19,1,37,1000,0.00925,35,37,0,1,0,1,1964,1963,1,0.0830131910912119,0.15596473113405954,37,0,0.0,1,1963.0,1,0.1433262648986747,0.23670124204306595
1,1599775,.,A,T,1000,PASS,6143,0,0.5,-1,-2651,1,1102,1000,0.2755,788,798,0,157,152,1,1055,1050,1,0.5567116357904455,0.8019327603003497,792,0,155.0,1,1053.0,1,0.037245866393947016,0.04332523258593375
1,1599789,.,A,T,1000,PASS,6144,0,0.5,-1,-5351,1,1102,1000,0.2755,788,798,0,157,152,1,1055,1050,1,0.5567116357904455,0.8019327603003497,792,0,155.0,1,1053.0,1,0.037245866393947016,0.04332523258593375
1,1600039,.,A,T,1000,PASS,6145,0,0.5,-1,-5,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665,0.6569821293379878,41,0,0.0,0,1959.0,0,0.8129379755654672,0.6860357413240245
1,1600613,.,A,T,1000,PASS,6147,0,0.5,-1,-95,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771,0.16240839329164294,38,0,0.0,1,1962.0,1,0.1499526985997966,0.2435008940999084
1,1601064,.,A,T,1000,PASS,6148,0,0.5,-1,-2067,1,1119,1000,0.27975,799,805,0,160,157,1,1041,1038,1,0.6774759641247283,0.9779707318154796,799,0,160.0,0,1041.0,0,0.04073557549214377,0.044058536369040474
1,1601241,.,A,T,1000,PASS,25377,0,0.5,1,3,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6371576760777962,37,0,0.0,0,1963.0,0,0.8453236764594508,0.7256846478444074
1,1601606,.,A,T,1000,PASS,6150,0,0.5,-1,-631,1,1119,1000,0.27975,799,805,0,160,157,1,1041,1038,1,0.6774759641247283,0.9779707318154796,799,0,160.0,0,1041.0,0,0.04073557549214377,0.044058536369040474
1,1601713,.,A,T,1000,PASS,97499,0,0.5,1,33,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,1602086,.,A,T,1000,PASS,6152,0,0.5,-1,-42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1602539,.,A,T,1000,PASS,6153,0,0.5,-1,-1757,1,1694,1000,0.4235,966,976,0,364,359,1,670,665,1,0.6308327036217468,0.9089354339530121,968,0,363.0,1,669.0,1,0.032284836737991325,0.03623313858407439
1,1602660,.,A,T,1000,PASS,6154,0,0.5,-1,-819,1,397,1000,0.09925,353,357,0,22,20,1,1625,1623,1,0.4920893576520249,0.7615422180664723,355,0,21.0,1,1624.0,1,0.0805807071926655,0.09319557067692628
1,1602979,.,A,T,1000,PASS,6155,0,0.5,-1,-1732,1,1956,1000,0.489,1008,1000,1,474,478,0,518,522,0,0.7038433558623929,0.4605234410641711,992,1,482.0,0,526.0,0,0.03335094662152739,0.027128510600192383
1,1603871,.,A,T,1000,PASS,6157,0,0.5,-1,-82,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771,0.16240839329164294,38,0,0.0,1,1962.0,1,0.1499526985997966,0.2435008940999084
1,1604404,.,A,T,1000,PASS,6158,0,0.5,-1,-3064,1,369,1000,0.09225,329,335,0,20,17,1,1651,1648,1,0.3856546253045007,0.6515221719205356,333,0,18.0,1,1649.0,1,0.07287454588872953,0.09123397250264746
1,1604416,.,A,T,1000,PASS,6159,0,0.5,-1,-22,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771,0.16240839329164294,38,0,0.0,1,1962.0,1,0.1499526985997966,0.2435008940999084
1,1604732,.,A,T,1000,PASS,125488,0,0.5,1,45,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,1604901,.,A,T,1000,PASS,6160,0,0.5,-1,-561,1,541,1000,0.13525,451,467,0,45,37,1,1504,1496,1,0.0946053051412382,0.20528451914900217,463,0,39.0,1,1498.0,1,0.020354838132208456,0.034394284161593416
1,1605312,.,A,T,1000,PASS,110860,0,0.5,1,39,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,1605381,.,A,T,1000,PASS,6162,0,0.5,-1,-17,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.5854729259063423,26,0,0.0,0,1974.0,0,0.9214821695011477,0.8290541481873155
1,1605545,.,A,T,1000,PASS,127453,0,0.5,1,46,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,1605812,.,A,T,1000,PASS,6163,0,0.5,-1,-71,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961,0.6770692761694768,45,0,0.0,0,1955.0,0,0.778575205498408,0.6458614476610465
1,1606257,.,A,T,1000,PASS,100540,0,0.5,2,34,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,1606604,.,A,T,1000,PASS,6164,0,0.5,-1,-77,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,1606713,.,A,T,1000,PASS,6165,0,0.5,-1,-150,1,124,1000,0.031,110,120,0,7,2,1,1883,1878,1,0.001428305952474,0.005312615556527046,120,0,2.0,1,1878.0,1,0.0019341453678187552,0.006454175916709738
1,1606761,.,A,T,1000,PASS,6166,0,0.5,-1,-45,1,130,1000,0.0325,124,126,0,3,2,1,1873,1872,1,0.3671074235904392,0.6295375370378731,124,0,3.0,0,1873.0,0,0.19523301330700868,0.22806974575071076
1,1606952,.,A,T,1000,PASS,6168,0,0.5,-1,-722,1,541,1000,0.13525,451,467,0,45,37,1,1504,1496,1,0.0946053051412382,0.20528451914900217,463,0,39.0,1,1498.0,1,0.020354838132208456,0.034394284161593416
1,1606967,.,A,T,1000,PASS,6169,0,0.5,-1,-44,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.6273999263116851,35,0,0.0,0,1965.0,0,0.8606683669323308,0.74520014737663
1,1607149,.,A,T,1000,PASS,6170,0,0.5,-1,-2359,1,2130,1000,0.5325,1000,996,1,565,567,0,435,437,0,0.875183865290083,0.574719583111713,988,1,571.0,0,441.0,0,0.03525982911391116,0.030782292336995268
1,1607296,.,A,T,1000,PASS,106029,0,0.5,1,37,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5767332313207363,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8465335373585274
1,1607388,.,A,T,1000,PASS,6171,0,0.5,-1,-1,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,1607469,.,A,T,1000,PASS,6172,0,0.5,-1,-505,1,128,1000,0.032,124,124,0,2,2,0,1874,1874,0,0.8603308830780945,0.8694601653125864,122,1,3.0,0,1875.0,0,0.27933823384381123,0.2610796693748271
1,1607478,.,A,T,1000,PASS,108317,0,0.5,1,38,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,1607557,.,A,T,1000,PASS,6174,0,0.5,-1,-30,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,1607621,.,A,T,1000,PASS,6175,0,0.5,-1,-34,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1607639,.,A,T,1000,PASS,6176,0,0.5,-1,-969,1,243,1000,0.06075,231,229,1,6,7,0,1763,1764,0,0.7706012066790396,0.5174991796137505,227,1,8.0,0,1765.0,0,0.14558714568022102,0.11321499435088192
1,1608815,.,A,T,1000,PASS,6181,0,0.5,-1,-16,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6371576760777962,37,0,0.0,0,1963.0,0,0.8453236764594508,0.7256846478444074
1,1609026,.,A,T,1000,PASS,6182,0,0.5,-1,-278,1,694,1000,0.1735,574,574,0,60,60,0,1366,1366,0,0.9689116438786552,0.729105909777302,568,1,63.0,0,1369.0,0,0.06217671224269013,0.0576386350610358
1,1609098,.,A,T,1000,PASS,6183,0,0.5,-1,-86,1,74,1000,0.0185,64,72,0,5,1,1,1931,1927,1,0.0002369044609191,0.001270477250112329,72,0,1.0,1,1927.0,1,0.00039923401895431153,0.001979745544606128
1,1609661,.,A,T,1000,PASS,97198,0,0.5,1,33,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5767332313207363,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8465335373585274
1,1609678,.,A,T,1000,PASS,6185,0,0.5,-1,-175,1,285,1000,0.07125,261,265,0,12,10,1,1727,1725,1,0.4471360122228481,0.6863575353988937,263,0,11.0,1,1726.0,1,0.10295457494306755,0.12095412177846793
1,1609756,.,A,T,1000,PASS,6186,0,0.5,-1,-3240,1,1880,1000,0.47,1004,996,1,438,442,0,558,562,0,0.7365107271934073,0.4868210570412727,988,1,446.0,0,566.0,0,0.03390901128315055,0.027980889436682296
1,1609921,.,A,T,1000,PASS,6187,0,0.5,-1,-2492,1,1880,1000,0.47,1004,996,1,438,442,0,558,562,0,0.7365107271934073,0.4868210570412727,988,1,446.0,0,566.0,0,0.03390901128315055,0.027980889436682296
1,1610062,.,A,T,1000,PASS,6189,0,0.5,-1,-1204,1,2121,1000,0.53025,1003,997,1,559,562,0,438,441,0,0.770565870872222,0.5153480454865549,989,1,566.0,0,445.0,0,0.0343549922845167,0.028797402401635232
1,1610160,.,A,T,1000,PASS,6190,0,0.5,-1,-1572,1,1635,1000,0.40875,967,967,0,334,334,0,699,699,0,0.9815490044405708,0.6944775439218472,959,1,338.0,0,703.0,0,0.036901991118859626,0.03439388393949575
1,1610412,.,A,T,1000,PASS,6191,0,0.5,-1,-6,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,1610423,.,A,T,1000,PASS,6192,0,0.5,-1,-191,1,206,1000,0.0515,194,196,0,6,5,1,1800,1799,1,0.5674786823266094,0.9148005623624644,194,0,6.0,0,1800.0,0,0.16181661165943015,0.17039887527507117
1,1610509,.,A,T,1000,PASS,6193,0,0.5,-1,-1273,1,2121,1000,0.53025,1003,997,1,559,562,0,438,441,0,0.770565870872222,0.5153480454865549,989,1,566.0,0,445.0,0,0.0343549922845167,0.028797402401635232
1,1610901,.,A,T,1000,PASS,6196,0,0.5,-1,-48,1,253,1000,0.06325,241,237,1,6,8,0,1753,1755,0,0.509581933133064,0.32379983451301597,235,1,9.0,0,1756.0,0,0.12491593951490881,0.08999482729813726
1,1610919,.,A,T,1000,PASS,91215,0,0.5,2,30,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,1610946,.,A,T,1000,PASS,6197,0,0.5,-1,-52,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,1611245,.,A,T,1000,PASS,6198,0,0.5,-1,-635,1,994,1000,0.2485,766,746,1,114,124,0,1120,1130,0,0.2683039497578732,0.14491841229987035,740,1,127.0,0,1133.0,0,0.025581311814199863,0.015734025189778168
1,1611671,.,A,T,1000,PASS,6200,0,0.5,-1,-1568,1,2115,1000,0.52875,1003,997,1,556,559,0,441,444,0,0.7706821377159616,0.5154819276344582,989,1,563.0,0,448.0,0,0.0344964293680796,0.02908858125461886
1,1612096,.,A,T,1000,PASS,108252,0,0.5,2,37,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,1612413,.,A,T,1000,PASS,6204,0,0.5,-1,-245,1,304,1000,0.076,280,280,0,12,12,0,1708,1708,0,0.8116867756056396,0.9392860087585423,278,1,13.0,0,1709.0,0,0.12271137311342399,0.12142798248291575
1,1613319,.,A,T,1000,PASS,6206,0,0.5,-1,-93,1,238,1000,0.0595,228,224,1,5,7,0,1767,1769,0,0.4847196022852699,0.29772994698975214,222,1,8.0,0,1770.0,0,0.12640967074227363,0.08877684800306984
1,1613945,.,A,T,1000,PASS,47581,0,0.5,2,12,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.5944492475450285,28,0,0.0,0,1972.0,0,0.9092320441592878,0.811101504909943
1,1614430,.,A,T,1000,PASS,6207,0,0.5,-1,-541,1,528,1000,0.132,438,458,0,45,35,1,1517,1507,1,0.0452496878338441,0.11406775374901879,454,0,37.0,1,1509.0,1,0.01103175030457371,0.02134977159816041
1,1615814,.,A,T,1000,PASS,6208,0,0.5,-1,-574,1,955,1000,0.23875,711,727,0,122,114,1,1167,1159,1,0.3103682439893905,0.5211499153542473,721,0,117.0,1,1162.0,1,0.029596348026975302,0.0399297969340788
1,1616250,.,A,T,1000,PASS,6211,0,0.5,-1,-461,1,221,1000,0.05525,209,209,0,6,6,0,1785,1785,0,0.9151207083395388,0.7623066153687782,207,1,7.0,0,1786.0,0,0.16975858332092267,0.15738267080303162
1,1616486,.,A,T,1000,PASS,89409,0,0.5,1,30,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,1616507,.,A,T,1000,PASS,83777,0,0.5,2,27,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,1616510,.,A,T,1000,PASS,87138,0,0.5,1,29,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,1616775,.,A,T,1000,PASS,6212,0,0.5,-1,-287,1,809,1000,0.20225,653,645,1,78,82,0,1269,1273,0,0.6036423145283526,0.3909230060334916,641,1,84.0,0,1275.0,0,0.048924878201994794,0.03775415844625285
1,1616949,.,A,T,1000,PASS,38847,0,0.5,1,9,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,1617219,.,A,T,1000,PASS,6213,0,0.5,-1,-2138,1,525,1000,0.13125,435,457,0,45,34,1,1520,1509,1,0.044356644120513,0.09211842401653958,453,0,36.0,1,1511.0,1,0.009405512483472869,0.018788393425482608
1,1617429,.,A,T,1000,PASS,6215,0,0.5,-1,-2634,1,452,1000,0.113,384,400,0,34,26,1,1582,1574,1,0.0655317183270596,0.14153313675108473,398,0,27.0,1,1575.0,1,0.015004152399839068,0.027979792849478324
1,1617479,.,A,T,1000,PASS,6216,0,0.5,-1,-1693,1,452,1000,0.113,384,400,0,34,26,1,1582,1574,1,0.0655317183270596,0.14153313675108473,398,0,27.0,1,1575.0,1,0.015004152399839068,0.027979792849478324
1,1617889,.,A,T,1000,PASS,6218,0,0.5,-1,-648,1,168,1000,0.042,148,160,0,10,4,1,1842,1836,1,0.001291799364861,0.004692785687377659,160,0,4.0,1,1836.0,1,0.0015207441410408854,0.004937706471483956
1,1618111,.,A,T,1000,PASS,6219,0,0.5,-1,-48,1,37,1000,0.00925,35,37,0,1,0,1,1964,1963,1,0.0830131910912119,0.15596473113405954,37,0,0.0,1,1963.0,1,0.1433262648986747,0.23670124204306595
1,1618488,.,A,T,1000,PASS,64449,0,0.5,2,19,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,1618541,.,A,T,1000,PASS,20437,0,0.5,1,1,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,1619026,.,A,T,1000,PASS,6221,0,0.5,-1,-1628,1,2738,1000,0.6845,840,864,0,949,937,1,211,199,1,0.20492851540386,0.39454730313689956,856,0,941.0,1,203.0,1,0.0189491234168149,0.02808265969334994
1,1619028,.,A,T,1000,PASS,6222,0,0.5,-1,-103,1,112,1000,0.028,112,108,1,0,2,0,1888,1890,0,0.3025994451459542,0.19940475471416919,108,1,2.0,0,1890.0,0,0.20214319284402824,0.1251505493277912
1,1619132,.,A,T,1000,PASS,94325,0,0.5,1,32,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5560656733038568,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8878686533922864
1,1619505,.,A,T,1000,PASS,116401,0,0.5,1,41,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,1620557,.,A,T,1000,PASS,6224,0,0.5,-1,-575,1,1746,1000,0.4365,982,984,0,382,381,1,636,635,1,0.9095706207645536,0.7678327325351888,976,1,385.0,0,639.0,0,0.0360881810397235,0.03489974759125857
1,1620693,.,A,T,1000,PASS,6225,0,0.5,-1,-401,1,120,1000,0.03,116,116,0,2,2,0,1882,1882,0,0.5604911505969279,0.86243764804744,116,0,2.0,0,1882.0,0,0.27632675326102346,0.2751247039051199
1,1620936,.,A,T,1000,PASS,6227,0,0.5,-1,-1078,1,1751,1000,0.43775,971,985,0,390,383,1,639,632,1,0.5399127641977837,0.8028382195969552,977,0,387.0,1,636.0,1,0.029809943382490378,0.035091666075383235
1,1621431,.,A,T,1000,PASS,6229,0,0.5,-1,-140,1,102,1000,0.0255,98,100,0,2,1,1,1900,1899,1,0.2536449384306622,0.5490556732076819,98,0,2.0,0,1900.0,0,0.2356350393163928,0.2740954658702762
1,1621675,.,A,T,1000,PASS,32743,0,0.5,2,6,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,1622158,.,A,T,1000,PASS,104770,0,0.5,2,36,1,8,1000,0.002,6,8,0,1,0,1,1993,1992,1,0.0035008719305717,0.01809997261419714,8,0,0.0,1,1992.0,1,0.0069754938964859976,0.035498287917668354
