chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,268816,.,A,T,1000,PASS,1075,0,0.5,-1,1,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,270256,.,A,T,1000,PASS,1076,0,0.5,-1,-21,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5246407334410665,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9507185331178667
1,270470,.,A,T,1000,PASS,1078,0,0.5,-1,-224,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251,0.8217878532894991,93,0,1.0,0,1906.0,0,0.3733436983289498,0.3564242934210014
1,270726,.,A,T,1000,PASS,1079,0,0.5,-1,-28,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,271027,.,A,T,1000,PASS,1080,0,0.5,-1,-48,1,103,1000,0.02575,101,101,0,1,1,0,1898,1898,0,0.8202589619827656,0.8343941585957714,99,1,2.0,0,1899.0,0,0.35948207603446897,0.3312116828084573
1,271077,.,A,T,1000,PASS,1081,0,0.5,-1,-8,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,271164,.,A,T,1000,PASS,1082,0,0.5,-1,-365,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251,0.8217878532894991,93,0,1.0,0,1906.0,0,0.3733436983289498,0.3564242934210014
1,272308,.,A,T,1000,PASS,74296,0,0.5,2,23,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,272567,.,A,T,1000,PASS,37764,0,0.5,2,8,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,272892,.,A,T,1000,PASS,1083,0,0.5,-1,-1547,1,3835,1000,0.95875,157,159,0,1839,1838,1,4,3,1,0.4819528223315439,0.6867505702607076,157,0,1839.0,0,4.0,0,0.19372935535255215,0.20395468156441676
1,272896,.,A,T,1000,PASS,1084,0,0.5,-1,-25,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,273164,.,A,T,1000,PASS,1085,0,0.5,-1,-2,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.6060029153516825,35,0,0.0,0,1965.0,0,0.8606683669323308,0.7879941692966348
1,273338,.,A,T,1000,PASS,1086,0,0.5,-1,-9,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,273650,.,A,T,1000,PASS,1087,0,0.5,-1,-15,1,103,1000,0.02575,103,101,1,0,1,0,1897,1898,0,0.51063081558681,0.30399820423037266,99,1,2.0,0,1899.0,0,0.2597742167574423,0.19846050176026633
1,274066,.,A,T,1000,PASS,50577,0,0.5,1,14,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,274812,.,A,T,1000,PASS,1089,0,0.5,-1,-222,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251,0.8217878532894991,93,0,1.0,0,1906.0,0,0.3733436983289498,0.3564242934210014
1,275141,.,A,T,1000,PASS,63887,0,0.5,2,19,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5395246321835228,18,0,0.0,0,1982.0,0,0.9623104165614147,0.9209507356329547
1,275301,.,A,T,1000,PASS,1091,0,0.5,-1,-165,1,432,1000,0.108,368,386,0,32,23,1,1600,1591,1,0.0418781343968769,0.07620002260827739,384,0,24.0,1,1592.0,1,0.012495833417547475,0.019211457148205623
1,275339,.,A,T,1000,PASS,1092,0,0.5,-1,0,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,275393,.,A,T,1000,PASS,1093,0,0.5,-1,-357,1,581,1000,0.14525,497,497,0,42,42,0,1461,1461,0,0.9640971502147926,0.8238314834059166,495,1,43.0,0,1462.0,0,0.07180569957041458,0.06959855502528724
1,275599,.,A,T,1000,PASS,1094,0,0.5,-1,-1207,1,2558,1000,0.6395,922,922,0,818,818,0,260,260,0,0.9806633215272752,0.8274787146004436,918,1,820.0,0,262.0,0,0.038673356945450654,0.03783851888916533
1,276464,.,A,T,1000,PASS,1096,0,0.5,-1,-4,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5567727300626938,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8864545398746124
1,276511,.,A,T,1000,PASS,1097,0,0.5,-1,-501,1,1414,1000,0.3535,900,914,0,257,250,1,843,836,1,0.4783038076352896,0.6426151837068038,910,0,252.0,1,838.0,1,0.03040056956685514,0.034782032787270635
1,277051,.,A,T,1000,PASS,1098,0,0.5,-1,-418,1,79,1000,0.01975,77,77,0,1,1,0,1922,1922,0,0.361548936578913,0.8114024238653156,77,0,1.0,0,1922.0,0,0.36532040605448396,0.37719515226936906
1,277073,.,A,T,1000,PASS,58697,0,0.5,1,17,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,277538,.,A,T,1000,PASS,1100,0,0.5,-1,-1569,1,162,1000,0.0405,154,156,0,4,3,1,1842,1841,1,0.4708310427858193,0.6817339961797462,154,0,4.0,0,1842.0,0,0.18869488566432693,0.20197294494180926
1,277543,.,A,T,1000,PASS,1101,0,0.5,-1,-151,1,329,1000,0.08225,299,301,0,15,14,1,1686,1685,1,0.6046616892443888,0.7179546662056154,301,0,14.0,1,1685.0,1,0.10224737603335078,0.11015749410076192
1,277826,.,A,T,1000,PASS,1102,0,0.5,-1,-2,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,278372,.,A,T,1000,PASS,1104,0,0.5,-1,-1595,1,3838,1000,0.9595,154,156,0,1842,1841,1,4,3,1,0.4708310427858193,0.681733996179748,154,0,1842.0,0,4.0,0,0.18869488566432693,0.20197294494181042
1,279004,.,A,T,1000,PASS,1106,0,0.5,-1,-417,1,138,1000,0.0345,130,134,0,4,2,1,1866,1864,1,0.2330908698448765,0.2665822364434556,132,0,3.0,1,1865.0,1,0.12458504870788607,0.15401602917777504
1,279297,.,A,T,1000,PASS,1107,0,0.5,-1,-600,1,412,1000,0.103,356,370,0,28,21,1,1616,1609,1,0.1019237478293443,0.17172919996033664,368,0,22.0,1,1610.0,1,0.02440458785092565,0.03449733281660787
1,279482,.,A,T,1000,PASS,51029,0,0.5,1,14,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,279844,.,A,T,1000,PASS,1110,0,0.5,-1,-1000,1,162,1000,0.0405,154,156,0,4,3,1,1842,1841,1,0.4708310427858193,0.6817339961797462,154,0,4.0,0,1842.0,0,0.18869488566432693,0.20197294494180926
1,279989,.,A,T,1000,PASS,1111,0,0.5,-1,-1125,1,162,1000,0.0405,154,156,0,4,3,1,1842,1841,1,0.4708310427858193,0.6817339961797462,154,0,4.0,0,1842.0,0,0.18869488566432693,0.20197294494180926
1,280772,.,A,T,1000,PASS,1113,0,0.5,-1,-5,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,280896,.,A,T,1000,PASS,1115,0,0.5,-1,-811,1,162,1000,0.0405,154,156,0,4,3,1,1842,1841,1,0.4708310427858193,0.6817339961797462,154,0,4.0,0,1842.0,0,0.18869488566432693,0.20197294494180926
1,281532,.,A,T,1000,PASS,1116,0,0.5,-1,1,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,281991,.,A,T,1000,PASS,1118,0,0.5,-1,-475,1,587,1000,0.14675,505,501,1,41,43,0,1454,1456,0,0.7549055065052621,0.5660895855573108,499,1,44.0,0,1457.0,0,0.06776797223346476,0.060889142143974936
1,282086,.,A,T,1000,PASS,1119,0,0.5,-1,-17,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687,0.6576623770782731,46,0,0.0,0,1954.0,0,0.7697165748416624,0.6846752458434537
1,282144,.,A,T,1000,PASS,1120,0,0.5,-1,-17,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,282462,.,A,T,1000,PASS,1122,0,0.5,-1,-41,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,282646,.,A,T,1000,PASS,1124,0,0.5,-1,-302,1,490,1000,0.1225,442,430,1,24,30,0,1534,1540,0,0.2318646201816439,0.16624772816809533,428,1,31.0,0,1541.0,0,0.040033605493294,0.029495180380912978
1,283492,.,A,T,1000,PASS,62378,0,0.5,2,18,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,283926,.,A,T,1000,PASS,1125,0,0.5,-1,-161,1,331,1000,0.08275,301,303,0,15,14,1,1684,1683,1,0.6065449596205388,0.8295661091474349,303,0,14.0,1,1683.0,1,0.10432139189940563,0.1111187549426033
1,284245,.,A,T,1000,PASS,1126,0,0.5,-1,-740,1,846,1000,0.2115,680,668,1,83,89,0,1237,1243,0,0.4023222979360381,0.30166517424639006,664,1,91.0,0,1245.0,0,0.0376473195863399,0.030190538979917157
1,284346,.,A,T,1000,PASS,51481,0,0.5,1,14,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,284719,.,A,T,1000,PASS,1128,0,0.5,-1,-1432,1,3999,1000,0.99975,1,1,0,1999,1999,0,0,0,0,0.5,0.5,1,0,1999.0,0,0.0,0,1.0,1.0
1,284830,.,A,T,1000,PASS,1129,0,0.5,-1,-12,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,284848,.,A,T,1000,PASS,1130,0,0.5,-1,-29,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,284854,.,A,T,1000,PASS,61674,0,0.5,2,18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,285050,.,A,T,1000,PASS,1131,0,0.5,-1,-134,1,115,1000,0.02875,109,111,0,3,2,1,1888,1887,1,0.1512505512529759,0.3488886522569635,111,0,2.0,1,1887.0,1,0.14527440733210145,0.1787949046047723
1,285290,.,A,T,1000,PASS,1133,0,0.5,-1,-109,1,139,1000,0.03475,129,135,0,5,2,1,1866,1863,1,0.059370491315331,0.15152651613063045,133,0,3.0,1,1864.0,1,0.05829238296611862,0.0826284228026545
1,285747,.,A,T,1000,PASS,1134,0,0.5,-1,-88,1,245,1000,0.06125,233,229,1,6,8,0,1761,1763,0,0.6274942822451742,0.5106048705713023,229,1,8.0,0,1763.0,0,0.1417706940069684,0.12179626479973946
1,285935,.,A,T,1000,PASS,1135,0,0.5,-1,-1360,1,3999,1000,0.99975,1,1,0,1999,1999,0,0,0,0,0.5,0.5,1,0,1999.0,0,0.0,0,1.0,1.0
1,286037,.,A,T,1000,PASS,1137,0,0.5,-1,-221,1,803,1000,0.20075,673,641,1,65,81,0,1262,1278,0,0.0281322633410863,0.016759550061451647,639,1,82.0,0,1279.0,0,0.005189772145989818,0.0030915633086589763
1,286251,.,A,T,1000,PASS,48258,0,0.5,1,13,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,286494,.,A,T,1000,PASS,26795,0,0.5,1,4,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,287171,.,A,T,1000,PASS,1141,0,0.5,-1,-45,1,114,1000,0.0285,108,110,0,3,2,1,1889,1888,1,0.1454926731618331,0.3464352077667894,110,0,2.0,1,1888.0,1,0.1416310949232111,0.1754844598774259
1,287207,.,A,T,1000,PASS,1142,0,0.5,-1,-14,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724,0.6625342713812505,47,0,0.0,0,1953.0,0,0.7607618549522551,0.674931457237499
1,287217,.,A,T,1000,PASS,1143,0,0.5,-1,-559,1,139,1000,0.03475,131,135,0,4,2,1,1865,1863,1,0.2357737849014945,0.27129048839770165,133,0,3.0,1,1864.0,1,0.12774349573080135,0.15689952173148794
1,287345,.,A,T,1000,PASS,1144,0,0.5,-1,-143,1,87,1000,0.02175,81,85,0,3,1,1,1916,1914,1,0.0388730047273655,0.06544682995218351,85,0,1.0,1,1914.0,1,0.051830458522432725,0.07937994329957662
1,287970,.,A,T,1000,PASS,1146,0,0.5,-1,-190,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971,0.11685989554109034,35,0,0.0,1,1965.0,1,0.13023847363294425,0.19029187032454956
1,288630,.,A,T,1000,PASS,48709,0,0.5,1,13,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,288724,.,A,T,1000,PASS,51186,0,0.5,1,14,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,289133,.,A,T,1000,PASS,1150,0,0.5,-1,-10,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,289413,.,A,T,1000,PASS,39873,0,0.5,2,9,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,289485,.,A,T,1000,PASS,1151,0,0.5,-1,-25,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,289599,.,A,T,1000,PASS,30710,0,0.5,2,5,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,289738,.,A,T,1000,PASS,1152,0,0.5,-1,-2633,1,853,1000,0.21325,667,671,0,93,91,1,1240,1238,1,0.7644533921926508,0.9208298355062152,667,0,93.0,0,1240.0,0,0.05072998322994559,0.052732646093244004
1,289792,.,A,T,1000,PASS,1153,0,0.5,-1,-2203,1,853,1000,0.21325,667,671,0,93,91,1,1240,1238,1,0.7644533921926508,0.9208298355062152,667,0,93.0,0,1240.0,0,0.05072998322994559,0.052732646093244004
1,290201,.,A,T,1000,PASS,1154,0,0.5,-1,-66,1,70,1000,0.0175,64,68,0,3,1,1,1933,1931,1,0.0118771006026001,0.023479659902982765,68,0,1.0,1,1931.0,1,0.018440814312792424,0.03386555174126788
1,290227,.,A,T,1000,PASS,1155,0,0.5,-1,-128,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912,0.7410609406820853,61,1,1.0,0,1938.0,0,0.6089489621058175,0.5178781186358293
1,290744,.,A,T,1000,PASS,1156,0,0.5,-1,-1091,1,842,1000,0.2105,676,664,1,83,89,0,1241,1247,0,0.480345528889405,0.33212588727908876,662,1,90.0,0,1248.0,0,0.04123364070725506,0.033909457816940214
1,290794,.,A,T,1000,PASS,1158,0,0.5,-1,-397,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552,0.8275940739205735,97,0,1.0,0,1902.0,0,0.36774397356889643,0.34481185215885285
1,291995,.,A,T,1000,PASS,1159,0,0.5,-1,-98,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234,0.40637612262638956,73,0,1.0,0,1926.0,0,0.35526173043019943,0.3748341464817363
1,292009,.,A,T,1000,PASS,1160,0,0.5,-1,-599,1,859,1000,0.21475,685,675,1,87,92,0,1228,1233,0,0.4868324853236607,0.3733743574275194,671,1,94.0,0,1235.0,0,0.04241935373204495,0.03537926570706681
1,292092,.,A,T,1000,PASS,1161,0,0.5,-1,-275,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552,0.8275940739205735,97,0,1.0,0,1902.0,0,0.36774397356889643,0.34481185215885285
1,292329,.,A,T,1000,PASS,1163,0,0.5,-1,-46,1,64,1000,0.016,64,62,1,0,1,0,1936,1937,0,0.7003977293373207,0.7458798770829815,62,1,1.0,0,1937.0,0,0.5992045413253587,0.5082402458340372
1,292624,.,A,T,1000,PASS,1167,0,0.5,-1,-1948,1,854,1000,0.2135,684,672,1,85,91,0,1231,1237,0,0.4443243716285522,0.30472135041948334,668,1,93.0,0,1239.0,0,0.038818486109966334,0.031455844768219436
1,293171,.,A,T,1000,PASS,1169,0,0.5,-1,-1360,1,3143,1000,0.78575,687,673,1,1228,1235,0,85,92,0,0.3703317364016495,0.2757969521005519,669,1,1237.0,0,94.0,0,0.0360936664106729,0.02869929294467021
1,293206,.,A,T,1000,PASS,1170,0,0.5,-1,-412,1,923,1000,0.23075,721,711,1,101,106,0,1178,1183,0,0.508664411907683,0.36340060338276386,707,1,108.0,0,1185.0,0,0.04028761889789555,0.03361521996506817
1,293471,.,A,T,1000,PASS,1171,0,0.5,-1,-1838,1,857,1000,0.21425,687,673,1,85,92,0,1228,1235,0,0.3703317364016497,0.27579695210055205,669,1,94.0,0,1237.0,0,0.03609366641067291,0.028699292944670066
1,293819,.,A,T,1000,PASS,1172,0,0.5,-1,1,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,294046,.,A,T,1000,PASS,1173,0,0.5,-1,-54,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5246407334410665,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9507185331178667
1,294389,.,A,T,1000,PASS,1174,0,0.5,-1,-32,1,82,1000,0.0205,80,80,0,1,1,0,1919,1919,0,0.386181103864418,0.8115716700837572,80,0,1.0,0,1919.0,0,0.37073611968105263,0.37685665983248545
1,294651,.,A,T,1000,PASS,1175,0,0.5,-1,-306,1,190,1000,0.0475,180,180,0,5,5,0,1815,1815,0,0.7123509359945305,0.907427289425101,180,0,5.0,0,1815.0,0,0.17956331065297584,0.1851454211497988
1,295000,.,A,T,1000,PASS,1177,0,0.5,-1,-3043,1,1835,1000,0.45875,997,993,1,419,421,0,584,586,0,0.8748275742478819,0.7020563475016656,989,1,423.0,0,588.0,0,0.03546200204303721,0.03330285660098312
1,296763,.,A,T,1000,PASS,1180,0,0.5,-1,-13,1,83,1000,0.02075,83,81,1,0,1,0,1917,1918,0,0.7902581153614301,0.4545377008004654,81,1,1.0,0,1918.0,0,0.41948376927713976,0.33821750916600996
1,296904,.,A,T,1000,PASS,1182,0,0.5,-1,-1832,1,3230,1000,0.8075,618,622,0,1306,1304,1,76,74,1,0.7464080470905482,0.9146831076743834,618,0,1306.0,0,76.0,0,0.05469441745982314,0.056831659170386635
1,296973,.,A,T,1000,PASS,65548,0,0.5,1,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,297607,.,A,T,1000,PASS,1183,0,0.5,-1,-25,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.2233811991473916,0.29241091430809785,59,0,1.0,0,1940.0,0,0.2963946622649162,0.3406164958005043
1,298089,.,A,T,1000,PASS,1184,0,0.5,-1,-256,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,298312,.,A,T,1000,PASS,1185,0,0.5,-1,-209,1,101,1000,0.02525,95,99,0,3,1,1,1902,1900,1,0.0826896522239897,0.12587486849336588,97,0,2.0,1,1901.0,1,0.09472358064807782,0.12889079294858272
1,298522,.,A,T,1000,PASS,1187,0,0.5,-1,-21,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724,0.6625342713812505,47,0,0.0,0,1953.0,0,0.7607618549522551,0.674931457237499
1,298525,.,A,T,1000,PASS,32505,0,0.5,1,6,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,299060,.,A,T,1000,PASS,1188,0,0.5,-1,-308,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971,0.11685989554109034,35,0,0.0,1,1965.0,1,0.13023847363294425,0.19029187032454956
1,299376,.,A,T,1000,PASS,1189,0,0.5,-1,-260,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971,0.11685989554109034,35,0,0.0,1,1965.0,1,0.13023847363294425,0.19029187032454956
1,299518,.,A,T,1000,PASS,1190,0,0.5,-1,-381,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,299712,.,A,T,1000,PASS,1191,0,0.5,-1,-13,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469,0.6969704724361301,52,1,1.0,0,1947.0,0,0.6958571583095061,0.6060590551277394
1,299944,.,A,T,1000,PASS,58409,0,0.5,1,17,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,300562,.,A,T,1000,PASS,1193,0,0.5,-1,-88,1,286,1000,0.0715,260,266,0,13,10,1,1727,1724,1,0.2743284673875947,0.4618112994676945,264,0,11.0,1,1725.0,1,0.07956462575007993,0.09577123834460843
1,300719,.,A,T,1000,PASS,1194,0,0.5,-1,-79,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823,0.15781467379336372,42,0,0.0,1,1958.0,1,0.1767970691997644,0.23797951533580916
1,301498,.,A,T,1000,PASS,1196,0,0.5,-1,-1777,1,669,1000,0.16725,559,557,1,55,56,0,1386,1387,0,0.9042423228893222,0.7203823339423701,555,1,57.0,0,1388.0,0,0.06366986082052256,0.060095709743257654
1,301540,.,A,T,1000,PASS,1197,0,0.5,-1,-245,1,100,1000,0.025,94,98,0,3,1,1,1903,1901,1,0.0787758355004385,0.1206995284438823,98,0,1.0,1,1901.0,1,0.09129692728550759,0.12519736585965413
1,301869,.,A,T,1000,PASS,24918,0,0.5,1,3,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,302106,.,A,T,1000,PASS,1199,0,0.5,-1,-155,1,312,1000,0.078,284,288,0,14,12,1,1702,1700,1,0.4844491200365899,0.7056662095788808,286,0,13.0,1,1701.0,1,0.09893828860313922,0.10982236715079355
1,303532,.,A,T,1000,PASS,1202,0,0.5,-1,-8,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,303874,.,A,T,1000,PASS,1204,0,0.5,-1,-31,1,91,1000,0.02275,85,89,0,3,1,1,1912,1910,1,0.0490859456223609,0.08011132341019385,89,0,1.0,1,1910.0,1,0.0628231020097235,0.0928078831081244
1,304166,.,A,T,1000,PASS,1205,0,0.5,-1,-257,1,157,1000,0.03925,145,151,0,6,3,1,1849,1846,1,0.0977130978092864,0.11667150851708048,151,0,3.0,1,1846.0,1,0.051486959451945306,0.07329157757382884
1,304640,.,A,T,1000,PASS,65002,0,0.5,1,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,305051,.,A,T,1000,PASS,1207,0,0.5,-1,-2044,1,2872,1000,0.718,804,810,0,1034,1031,1,162,159,1,0.719826179637705,0.8905360709743337,806,0,1033.0,1,161.0,1,0.04146862308804091,0.04363272053907019
1,305211,.,A,T,1000,PASS,1208,0,0.5,-1,-1295,1,2872,1000,0.718,804,810,0,1034,1031,1,162,159,1,0.719826179637705,0.8905360709743337,806,0,1033.0,1,161.0,1,0.04146862308804091,0.04363272053907019
1,305591,.,A,T,1000,PASS,65552,0,0.5,1,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,305864,.,A,T,1000,PASS,35464,0,0.5,2,7,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,305974,.,A,T,1000,PASS,65891,0,0.5,1,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,306245,.,A,T,1000,PASS,1211,0,0.5,-1,-656,1,2461,1000,0.61525,937,947,0,762,757,1,301,296,1,0.6201468992116947,0.7952492794465699,943,0,759.0,1,298.0,1,0.03358379495213602,0.036489661794811445
1,306560,.,A,T,1000,PASS,29241,0,0.5,1,5,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5395246321835228,18,0,0.0,0,1982.0,0,0.9623104165614147,0.9209507356329547
