chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,1164923,.,A,T,1000,PASS,222255,0,0.5,1,85,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1165390,.,A,T,1000,PASS,4475,0,0.5,-1,-587,1,729,1000,0.18225,609,597,1,60,66,0,1331,1337,0,0.3487055696518868
1,1165751,.,A,T,1000,PASS,46055,0,0.5,1,12,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1165999,.,A,T,1000,PASS,4478,0,0.5,-1,-90,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1166071,.,A,T,1000,PASS,4479,0,0.5,-1,-3406,1,1317,1000,0.32925,889,883,1,214,217,0,897,900,0,0.780792843902416
1,1166167,.,A,T,1000,PASS,228227,0,0.5,2,87,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1166285,.,A,T,1000,PASS,4480,0,0.5,-1,-83,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,1166346,.,A,T,1000,PASS,249941,0,0.5,2,96,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1167146,.,A,T,1000,PASS,4481,0,0.5,-1,-1634,1,729,1000,0.18225,621,597,1,54,66,0,1325,1337,0,0.0660799309631822
1,1167307,.,A,T,1000,PASS,79019,0,0.5,2,25,1,94,1000,0.0235,94,92,1,0,1,0,1906,1907,0,0.4623988071850378
1,1167451,.,A,T,1000,PASS,4483,0,0.5,-1,-1450,1,571,1000,0.14275,469,489,0,51,41,1,1480,1470,1,0.0608632177113176
1,1167930,.,A,T,1000,PASS,200028,0,0.5,1,76,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1168288,.,A,T,1000,PASS,4486,0,0.5,-1,-3298,1,571,1000,0.14275,469,489,0,51,41,1,1480,1470,1,0.0608632177113176
1,1169184,.,A,T,1000,PASS,221166,0,0.5,2,84,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1169243,.,A,T,1000,PASS,4490,0,0.5,-1,-825,1,571,1000,0.14275,469,489,0,51,41,1,1480,1470,1,0.0608632177113176
1,1169270,.,A,T,1000,PASS,4491,0,0.5,-1,-4179,1,571,1000,0.14275,469,489,0,51,41,1,1480,1470,1,0.0608632177113176
1,1169734,.,A,T,1000,PASS,67245,0,0.5,2,20,1,106,1000,0.0265,98,104,0,4,1,1,1898,1895,1,0.0296761120216251
1,1169755,.,A,T,1000,PASS,111272,0,0.5,1,39,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1169841,.,A,T,1000,PASS,74647,0,0.5,2,23,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1169915,.,A,T,1000,PASS,4492,0,0.5,-1,-2873,1,571,1000,0.14275,469,489,0,51,41,1,1480,1470,1,0.0608632177113176
1,1170321,.,A,T,1000,PASS,4494,0,0.5,-1,-162,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624
1,1170620,.,A,T,1000,PASS,4495,0,0.5,-1,-44,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,1170750,.,A,T,1000,PASS,195423,0,0.5,1,74,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,1170794,.,A,T,1000,PASS,184724,0,0.5,2,69,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,1170837,.,A,T,1000,PASS,189710,0,0.5,2,71,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1170924,.,A,T,1000,PASS,4497,0,0.5,-1,-1963,1,3429,1000,0.85725,469,489,0,1480,1470,1,51,41,1,0.0608632177113176
1,1170934,.,A,T,1000,PASS,191887,0,0.5,2,72,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,1170989,.,A,T,1000,PASS,4498,0,0.5,-1,-924,1,847,1000,0.21175,659,667,0,94,90,1,1247,1243,1,0.5249718150889138
1,1171359,.,A,T,1000,PASS,207295,0,0.5,1,79,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1171416,.,A,T,1000,PASS,244884,0,0.5,2,94,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1171791,.,A,T,1000,PASS,4499,0,0.5,-1,-2545,1,571,1000,0.14275,469,489,0,51,41,1,1480,1470,1,0.0608632177113176
1,1172056,.,A,T,1000,PASS,4500,0,0.5,-1,-679,1,825,1000,0.20625,647,655,0,89,85,1,1264,1260,1,0.5618876794519283
1,1172094,.,A,T,1000,PASS,4501,0,0.5,-1,-724,1,541,1000,0.13525,469,467,1,36,37,0,1495,1496,0,0.9619256419641604
1,1172291,.,A,T,1000,PASS,4503,0,0.5,-1,-318,1,313,1000,0.07825,287,289,0,13,12,1,1700,1699,1,0.6987345893527803
1,1172938,.,A,T,1000,PASS,237704,0,0.5,2,91,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1173012,.,A,T,1000,PASS,4505,0,0.5,-1,-28,1,282,1000,0.0705,262,262,0,10,10,0,1728,1728,0,0.9327019364467688
1,1173141,.,A,T,1000,PASS,4506,0,0.5,-1,-1429,1,571,1000,0.14275,469,489,0,51,41,1,1480,1470,1,0.0608632177113176
1,1173377,.,A,T,1000,PASS,146741,0,0.5,1,54,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1173722,.,A,T,1000,PASS,4508,0,0.5,-1,-459,1,584,1000,0.146,506,498,1,39,43,0,1455,1459,0,0.5604432090059701
1,1173894,.,A,T,1000,PASS,190256,0,0.5,1,72,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1173910,.,A,T,1000,PASS,234803,0,0.5,2,90,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1174950,.,A,T,1000,PASS,212009,0,0.5,1,81,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1175192,.,A,T,1000,PASS,203039,0,0.5,1,77,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1175702,.,A,T,1000,PASS,253596,0,0.5,1,98,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1175749,.,A,T,1000,PASS,89507,0,0.5,1,30,1,69,1000,0.01725,69,67,1,0,1,0,1931,1932,0,0.7247006351523396
1,1175781,.,A,T,1000,PASS,142874,0,0.5,1,52,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1176110,.,A,T,1000,PASS,4512,0,0.5,-1,-354,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1176111,.,A,T,1000,PASS,4513,0,0.5,-1,-44,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.1827293461263542
1,1176577,.,A,T,1000,PASS,245236,0,0.5,2,94,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1176997,.,A,T,1000,PASS,209760,0,0.5,1,80,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,1177657,.,A,T,1000,PASS,233381,0,0.5,1,90,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1177959,.,A,T,1000,PASS,185837,0,0.5,1,70,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1178018,.,A,T,1000,PASS,100486,0,0.5,2,34,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,1178082,.,A,T,1000,PASS,4519,0,0.5,-1,-171,1,346,1000,0.0865,302,316,0,22,15,1,1676,1669,1,0.055650059745163
1,1178255,.,A,T,1000,PASS,4520,0,0.5,-1,-749,1,845,1000,0.21125,657,667,0,94,89,1,1249,1244,1,0.5243206616842137
1,1178580,.,A,T,1000,PASS,192196,0,0.5,2,72,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1178767,.,A,T,1000,PASS,4522,0,0.5,-1,-13,1,113,1000,0.02825,111,109,1,1,2,0,1888,1889,0,0.8354986980044996
1,1178770,.,A,T,1000,PASS,225936,0,0.5,2,86,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1178904,.,A,T,1000,PASS,141870,0,0.5,1,52,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1179073,.,A,T,1000,PASS,4523,0,0.5,-1,-1016,1,1198,1000,0.2995,866,840,1,166,179,0,968,981,0,0.1580404055407925
1,1179288,.,A,T,1000,PASS,4524,0,0.5,-1,-715,1,864,1000,0.216,670,678,0,97,93,1,1233,1229,1,0.6208373845662191
1,1179513,.,A,T,1000,PASS,4526,0,0.5,-1,-344,1,639,1000,0.15975,543,537,1,48,51,0,1409,1412,0,0.6471871817845813
1,1179516,.,A,T,1000,PASS,189308,0,0.5,2,71,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1179575,.,A,T,1000,PASS,175741,0,0.5,1,66,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.1827293461263542
1,1179725,.,A,T,1000,PASS,4527,0,0.5,-1,-70,1,140,1000,0.035,136,136,0,2,2,0,1862,1862,0,0.8666469936597851
1,1179989,.,A,T,1000,PASS,4528,0,0.5,-1,-1297,1,1402,1000,0.3505,920,910,1,241,246,0,839,844,0,0.641032968892165
1,1180048,.,A,T,1000,PASS,4529,0,0.5,-1,-125,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516
1,1180054,.,A,T,1000,PASS,4530,0,0.5,-1,-41,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1180550,.,A,T,1000,PASS,4531,0,0.5,-1,-1453,1,2617,1000,0.65425,891,905,0,863,856,1,246,239,1,0.47385317526755
1,1180723,.,A,T,1000,PASS,239104,0,0.5,1,92,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1180745,.,A,T,1000,PASS,4533,0,0.5,-1,-1256,1,886,1000,0.2215,700,690,1,93,98,0,1207,1212,0,0.5382932975320008
1,1181449,.,A,T,1000,PASS,4536,0,0.5,-1,-14,1,75,1000,0.01875,67,73,0,4,1,1,1929,1926,1,0.0024747117800952
1,1181452,.,A,T,1000,PASS,222525,0,0.5,2,85,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1182225,.,A,T,1000,PASS,20289,0,0.5,1,1,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1182227,.,A,T,1000,PASS,4537,0,0.5,-1,-107,1,148,1000,0.037,140,142,0,4,3,1,1856,1855,1,0.269592397872254
1,1182260,.,A,T,1000,PASS,72019,0,0.5,2,22,1,62,1000,0.0155,60,62,0,1,0,1,1939,1938,1,0.2304668801230909
1,1182348,.,A,T,1000,PASS,160677,0,0.5,2,59,1,85,1000,0.02125,83,83,0,1,1,0,1916,1916,0,0.4110540502321898
1,1182735,.,A,T,1000,PASS,32506,0,0.5,1,6,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,1183022,.,A,T,1000,PASS,4541,0,0.5,-1,-2523,1,3855,1000,0.96375,141,139,1,1857,1858,0,2,3,0,0.8719090936220366
1,1183066,.,A,T,1000,PASS,104132,0,0.5,1,36,1,79,1000,0.01975,79,77,1,0,1,0,1921,1922,0,0.7721045698030775
1,1183191,.,A,T,1000,PASS,109787,0,0.5,2,38,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1183218,.,A,T,1000,PASS,245628,0,0.5,1,95,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1183922,.,A,T,1000,PASS,4543,0,0.5,-1,-143,1,537,1000,0.13425,483,465,1,27,36,0,1490,1499,0,0.0924517783687326
1,1184048,.,A,T,1000,PASS,4544,0,0.5,-1,-1293,1,568,1000,0.142,486,488,0,41,40,1,1473,1472,1,0.8908110582732126
1,1184384,.,A,T,1000,PASS,207088,0,0.5,1,79,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,1185185,.,A,T,1000,PASS,215004,0,0.5,1,82,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,1185245,.,A,T,1000,PASS,4547,0,0.5,-1,-790,1,524,1000,0.131,448,456,0,38,34,1,1514,1510,1,0.4621282338675945
1,1185380,.,A,T,1000,PASS,4548,0,0.5,-1,-3110,1,3454,1000,0.8635,456,472,0,1499,1491,1,45,37,1,0.1415113960683709
1,1185750,.,A,T,1000,PASS,56805,0,0.5,2,16,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.0213771893858742
1,1185902,.,A,T,1000,PASS,4549,0,0.5,-1,-237,1,524,1000,0.131,448,456,0,38,34,1,1514,1510,1,0.4621282338675945
1,1185939,.,A,T,1000,PASS,217373,0,0.5,1,83,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1185953,.,A,T,1000,PASS,158289,0,0.5,2,58,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,1186331,.,A,T,1000,PASS,171463,0,0.5,1,64,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,1186459,.,A,T,1000,PASS,241932,0,0.5,2,93,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1186927,.,A,T,1000,PASS,196308,0,0.5,2,74,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1187335,.,A,T,1000,PASS,4551,0,0.5,-1,-4370,1,472,1000,0.118,408,416,0,32,28,1,1560,1556,1,0.3617587990173996
1,1187482,.,A,T,1000,PASS,241261,0,0.5,1,93,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1187840,.,A,T,1000,PASS,4554,0,0.5,-1,-156,1,72,1000,0.018,70,70,0,1,1,0,1929,1929,0,0.3054841344128799
1,1187990,.,A,T,1000,PASS,4555,0,0.5,-1,-173,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516
1,1188313,.,A,T,1000,PASS,4556,0,0.5,-1,-1122,1,481,1000,0.12025,413,423,0,34,29,1,1553,1548,1,0.267283169629617
1,1188543,.,A,T,1000,PASS,4557,0,0.5,-1,-1342,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1188923,.,A,T,1000,PASS,4558,0,0.5,-1,-612,1,625,1000,0.15625,533,527,1,46,49,0,1421,1424,0,0.6413994940869372
1,1189149,.,A,T,1000,PASS,4559,0,0.5,-1,-276,1,500,1000,0.125,450,438,1,25,31,0,1525,1531,0,0.2018010637060183
1,1189261,.,A,T,1000,PASS,230705,0,0.5,2,88,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1189374,.,A,T,1000,PASS,4560,0,0.5,-1,-110,1,74,1000,0.0185,70,72,0,2,1,1,1928,1927,1,0.0867635489950969
1,1189400,.,A,T,1000,PASS,22027,0,0.5,1,2,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1189993,.,A,T,1000,PASS,82492,0,0.5,1,27,1,176,1000,0.044,164,168,0,6,4,1,1830,1828,1,0.2281381425542683
1,1190284,.,A,T,1000,PASS,4562,0,0.5,-1,-1660,1,987,1000,0.24675,763,743,1,112,122,0,1125,1135,0,0.2410885302000354
1,1190335,.,A,T,1000,PASS,4563,0,0.5,-1,-1004,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1190714,.,A,T,1000,PASS,224396,0,0.5,1,86,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1190856,.,A,T,1000,PASS,229157,0,0.5,1,88,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,1191055,.,A,T,1000,PASS,164942,0,0.5,2,61,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,1191771,.,A,T,1000,PASS,4564,0,0.5,-1,-230,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1192087,.,A,T,1000,PASS,4566,0,0.5,-1,-282,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516
1,1192097,.,A,T,1000,PASS,135440,0,0.5,1,49,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,1192276,.,A,T,1000,PASS,82881,0,0.5,1,27,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,1192729,.,A,T,1000,PASS,4567,0,0.5,-1,-249,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1192790,.,A,T,1000,PASS,232429,0,0.5,2,89,1,21,1000,0.00525,19,21,0,1,0,1,1980,1979,1,0.0262502740551775
1,1192843,.,A,T,1000,PASS,26739,0,0.5,1,4,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563
1,1193090,.,A,T,1000,PASS,153400,0,0.5,2,56,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459
1,1193276,.,A,T,1000,PASS,28450,0,0.5,2,4,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,1193331,.,A,T,1000,PASS,4570,0,0.5,-1,-1483,1,529,1000,0.13225,443,459,0,43,35,1,1514,1506,1,0.1079145486617992
1,1193427,.,A,T,1000,PASS,4571,0,0.5,-1,-111,1,382,1000,0.0955,360,346,1,11,18,0,1629,1636,0,0.060037960020066
1,1193584,.,A,T,1000,PASS,4572,0,0.5,-1,-1199,1,675,1000,0.16875,565,561,1,55,57,0,1380,1382,0,0.7804788648952201
1,1193790,.,A,T,1000,PASS,105942,0,0.5,2,36,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,1194124,.,A,T,1000,PASS,4573,0,0.5,-1,-54,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1194179,.,A,T,1000,PASS,231764,0,0.5,1,89,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1194227,.,A,T,1000,PASS,4574,0,0.5,-1,-1815,1,1871,1000,0.46775,973,995,0,449,438,1,578,567,1,0.2915299222142215
1,1194242,.,A,T,1000,PASS,138246,0,0.5,1,50,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.1827293461263542
1,1194350,.,A,T,1000,PASS,143043,0,0.5,2,52,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,1194529,.,A,T,1000,PASS,4575,0,0.5,-1,-321,1,675,1000,0.16875,565,561,1,55,57,0,1380,1382,0,0.7804788648952201
1,1194602,.,A,T,1000,PASS,168204,0,0.5,1,63,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,1194677,.,A,T,1000,PASS,255621,0,0.5,1,99,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1194765,.,A,T,1000,PASS,4577,0,0.5,-1,-302,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,1194860,.,A,T,1000,PASS,4578,0,0.5,-1,-2336,1,1871,1000,0.46775,973,995,0,449,438,1,578,567,1,0.2915299222142215
1,1194971,.,A,T,1000,PASS,4579,0,0.5,-1,-535,1,521,1000,0.13025,437,453,0,42,34,1,1521,1513,1,0.103306861253611
1,1195701,.,A,T,1000,PASS,4582,0,0.5,-1,-1659,1,675,1000,0.16875,565,561,1,55,57,0,1380,1382,0,0.7804788648952201
1,1195909,.,A,T,1000,PASS,4584,0,0.5,-1,-19,1,85,1000,0.02125,83,83,0,1,1,0,1916,1916,0,0.4110540502321898
1,1196440,.,A,T,1000,PASS,4585,0,0.5,-1,-975,1,155,1000,0.03875,149,149,0,3,3,0,1848,1848,0,0.8834686741631282
1,1196876,.,A,T,1000,PASS,4587,0,0.5,-1,-1578,1,512,1000,0.128,430,446,0,41,33,1,1529,1521,1,0.0981650566771141
1,1196947,.,A,T,1000,PASS,4590,0,0.5,-1,-94,1,382,1000,0.0955,360,346,1,11,18,0,1629,1636,0,0.060037960020066
1,1197018,.,A,T,1000,PASS,82529,0,0.5,1,27,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,1197115,.,A,T,1000,PASS,252600,0,0.5,1,98,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1197140,.,A,T,1000,PASS,54023,0,0.5,1,15,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,1197882,.,A,T,1000,PASS,196062,0,0.5,2,74,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,1198239,.,A,T,1000,PASS,191304,0,0.5,2,72,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,1198469,.,A,T,1000,PASS,4594,0,0.5,-1,-3476,1,3172,1000,0.793,658,656,1,1257,1258,0,85,86,0,0.972889013091391
1,1198740,.,A,T,1000,PASS,4596,0,0.5,-1,-43,1,98,1000,0.0245,90,96,0,4,1,1,1906,1903,1,0.017427326864091
1,1198819,.,A,T,1000,PASS,230287,0,0.5,2,88,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,1199214,.,A,T,1000,PASS,4597,0,0.5,-1,-254,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,1199518,.,A,T,1000,PASS,4598,0,0.5,-1,-1494,1,509,1000,0.12725,427,445,0,41,32,1,1532,1523,1,0.0778923343756905
1,1199892,.,A,T,1000,PASS,55348,0,0.5,1,16,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624
1,1200484,.,A,T,1000,PASS,226100,0,0.5,1,87,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,1200538,.,A,T,1000,PASS,4600,0,0.5,-1,-19,1,125,1000,0.03125,119,121,0,3,2,1,1878,1877,1,0.3511589153224048
1,1200671,.,A,T,1000,PASS,4601,0,0.5,-1,-4174,1,3148,1000,0.787,672,670,1,1238,1239,0,90,91,0,0.973459666395734
1,1200855,.,A,T,1000,PASS,4602,0,0.5,-1,-19,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,1200954,.,A,T,1000,PASS,213528,0,0.5,2,81,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,1200962,.,A,T,1000,PASS,4603,0,0.5,-1,-500,1,780,1000,0.195,640,628,1,70,76,0,1290,1296,0,0.4130952155301773
1,1201097,.,A,T,1000,PASS,4604,0,0.5,-1,-2809,1,851,1000,0.21275,671,669,1,90,91,0,1239,1240,0,0.9733984210965756
1,1201161,.,A,T,1000,PASS,4605,0,0.5,-1,-56,1,66,1000,0.0165,66,64,1,0,1,0,1934,1935,0,0.7101377975780976
1,1201237,.,A,T,1000,PASS,4606,0,0.5,-1,-57,1,107,1000,0.02675,99,105,0,4,1,1,1897,1894,1,0.0315805308800093
1,1202215,.,A,T,1000,PASS,4607,0,0.5,-1,-792,1,534,1000,0.1335,450,462,0,42,36,1,1508,1502,1,0.1924201787276299
1,1202940,.,A,T,1000,PASS,147995,0,0.5,2,54,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,1203032,.,A,T,1000,PASS,4608,0,0.5,-1,-949,1,534,1000,0.1335,450,462,0,42,36,1,1508,1502,1,0.1924201787276299
1,1203381,.,A,T,1000,PASS,4609,0,0.5,-1,-332,1,717,1000,0.17925,541,589,0,88,64,1,1371,1347,1,0.0003925092978672
1,1204169,.,A,T,1000,PASS,4611,0,0.5,-1,-124,1,75,1000,0.01875,75,73,1,0,1,0,1925,1926,0,0.7534291557446615
1,1204732,.,A,T,1000,PASS,4612,0,0.5,-1,-1672,1,711,1000,0.17775,569,585,0,71,63,1,1360,1352,1,0.2362556400399972
1,1204866,.,A,T,1000,PASS,4613,0,0.5,-1,-797,1,177,1000,0.04425,171,169,1,3,4,0,1826,1827,0,0.8972787770338408
1,1204930,.,A,T,1000,PASS,4614,0,0.5,-1,-575,1,534,1000,0.1335,450,462,0,42,36,1,1508,1502,1,0.1924201787276299
1,1204991,.,A,T,1000,PASS,176019,0,0.5,1,66,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,1205218,.,A,T,1000,PASS,4615,0,0.5,-1,-172,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1205501,.,A,T,1000,PASS,4617,0,0.5,-1,-83,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,1205717,.,A,T,1000,PASS,173827,0,0.5,1,65,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1205774,.,A,T,1000,PASS,248244,0,0.5,1,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1206006,.,A,T,1000,PASS,200424,0,0.5,1,76,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1206068,.,A,T,1000,PASS,4619,0,0.5,-1,-455,1,679,1000,0.16975,551,563,0,64,58,1,1385,1379,1,0.2846203959014231
1,1206348,.,A,T,1000,PASS,172326,0,0.5,2,64,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1206402,.,A,T,1000,PASS,206137,0,0.5,2,78,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,1206514,.,A,T,1000,PASS,109082,0,0.5,1,38,1,79,1000,0.01975,77,77,0,1,1,0,1922,1922,0,0.361548936578913
1,1206812,.,A,T,1000,PASS,139754,0,0.5,1,51,1,66,1000,0.0165,64,64,0,1,1,0,1935,1935,0,0.2596155372246758
1,1207224,.,A,T,1000,PASS,4623,0,0.5,-1,-1110,1,711,1000,0.17775,569,585,0,71,63,1,1360,1352,1,0.2362556400399972
1,1207472,.,A,T,1000,PASS,226450,0,0.5,1,87,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,1207788,.,A,T,1000,PASS,153916,0,0.5,1,57,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,1208052,.,A,T,1000,PASS,245751,0,0.5,1,95,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,1208060,.,A,T,1000,PASS,4624,0,0.5,-1,-160,1,75,1000,0.01875,75,73,1,0,1,0,1925,1926,0,0.7534291557446615
1,1208647,.,A,T,1000,PASS,4625,0,0.5,-1,-55,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552
1,1208930,.,A,T,1000,PASS,251380,0,0.5,2,97,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
