chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,938230,.,A,T,1000,PASS,64057,0,0.5,2,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,938575,.,A,T,1000,PASS,28406,0,0.5,2,4,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,938718,.,A,T,1000,PASS,3584,0,0.5,-1,-22,1,44,1000,0.011,40,44,0,2,0,1,1958,1956,1,0.011912469727793484
1,939083,.,A,T,1000,PASS,67240,0,0.5,2,20,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,939160,.,A,T,1000,PASS,3588,0,0.5,-1,-86,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,939213,.,A,T,1000,PASS,77215,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,939292,.,A,T,1000,PASS,3589,0,0.5,-1,-2322,1,1138,1000,0.2845,796,814,0,171,162,1,1033,1024,1,0.3098118200222063
1,939987,.,A,T,1000,PASS,3590,0,0.5,-1,-111,1,124,1000,0.031,122,120,1,1,2,0,1877,1878,0,0.8580069299136109
1,940331,.,A,T,1000,PASS,54589,0,0.5,2,15,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,940352,.,A,T,1000,PASS,72846,0,0.5,1,23,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,940358,.,A,T,1000,PASS,3591,0,0.5,-1,-1629,1,300,1000,0.075,280,278,1,10,11,0,1710,1711,0,0.8095431174579754
1,940912,.,A,T,1000,PASS,3592,0,0.5,-1,-624,1,284,1000,0.071,248,264,0,18,10,1,1734,1726,1,0.008165641933730886
1,941232,.,A,T,1000,PASS,64540,0,0.5,2,19,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,941684,.,A,T,1000,PASS,3593,0,0.5,-1,-62,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,941717,.,A,T,1000,PASS,72291,0,0.5,1,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,941903,.,A,T,1000,PASS,3595,0,0.5,-1,-731,1,451,1000,0.11275,399,401,0,26,25,1,1575,1574,1,0.8672186159046759
1,942288,.,A,T,1000,PASS,3596,0,0.5,-1,-91,1,286,1000,0.0715,252,266,0,17,10,1,1731,1724,1,0.0221558982155417
1,942307,.,A,T,1000,PASS,3597,0,0.5,-1,-248,1,339,1000,0.08475,301,311,0,19,14,1,1680,1675,1,0.17026909347997368
1,942448,.,A,T,1000,PASS,3598,0,0.5,-1,-875,1,622,1000,0.1555,522,526,0,50,48,1,1428,1426,1,0.7660913450829439
1,942561,.,A,T,1000,PASS,61108,0,0.5,1,18,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,942704,.,A,T,1000,PASS,3599,0,0.5,-1,-241,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,942797,.,A,T,1000,PASS,73743,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,942887,.,A,T,1000,PASS,46054,0,0.5,1,12,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,942900,.,A,T,1000,PASS,3600,0,0.5,-1,-1558,1,1335,1000,0.33375,861,889,0,237,223,1,902,888,1,0.1520207925482696
1,943026,.,A,T,1000,PASS,3601,0,0.5,-1,-266,1,199,1000,0.04975,191,189,1,4,5,0,1805,1806,0,0.7234662954874769
1,943420,.,A,T,1000,PASS,77105,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,943432,.,A,T,1000,PASS,3602,0,0.5,-1,-87,1,77,1000,0.01925,77,75,1,0,1,0,1923,1924,0,0.7628250294789545
1,943594,.,A,T,1000,PASS,3603,0,0.5,-1,-475,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,943603,.,A,T,1000,PASS,57738,0,0.5,1,17,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,943697,.,A,T,1000,PASS,62496,0,0.5,2,18,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,943782,.,A,T,1000,PASS,57308,0,0.5,2,16,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,943820,.,A,T,1000,PASS,3605,0,0.5,-1,-317,1,569,1000,0.14225,479,489,0,45,40,1,1476,1471,1,0.38435606681164897
1,944198,.,A,T,1000,PASS,3606,0,0.5,-1,-956,1,607,1000,0.15175,509,515,0,49,46,1,1442,1439,1,0.5727058823928932
1,944810,.,A,T,1000,PASS,66097,0,0.5,1,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,944828,.,A,T,1000,PASS,44830,0,0.5,2,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,944841,.,A,T,1000,PASS,3608,0,0.5,-1,-345,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,945051,.,A,T,1000,PASS,3609,0,0.5,-1,-1740,1,1576,1000,0.394,974,956,1,301,310,0,725,734,0,0.38654907122347615
1,945238,.,A,T,1000,PASS,3610,0,0.5,-1,-618,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,945336,.,A,T,1000,PASS,26111,0,0.5,2,3,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,945975,.,A,T,1000,PASS,43200,0,0.5,2,10,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,946439,.,A,T,1000,PASS,3612,0,0.5,-1,-1304,1,607,1000,0.15175,509,515,0,49,46,1,1442,1439,1,0.5727058823928932
1,946492,.,A,T,1000,PASS,3613,0,0.5,-1,-37,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,946528,.,A,T,1000,PASS,3614,0,0.5,-1,-677,1,607,1000,0.15175,509,515,0,49,46,1,1442,1439,1,0.5727058823928932
1,946784,.,A,T,1000,PASS,66204,0,0.5,2,20,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,946800,.,A,T,1000,PASS,79023,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,946867,.,A,T,1000,PASS,60848,0,0.5,1,18,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,946901,.,A,T,1000,PASS,58072,0,0.5,1,17,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,947013,.,A,T,1000,PASS,74924,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,947201,.,A,T,1000,PASS,3615,0,0.5,-1,-14,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,947286,.,A,T,1000,PASS,3616,0,0.5,-1,-3406,1,3331,1000,0.83275,565,557,1,1383,1387,0,52,56,0,0.5475002166918701
1,947653,.,A,T,1000,PASS,3617,0,0.5,-1,-4436,1,647,1000,0.16175,551,543,1,48,52,0,1401,1405,0,0.4839132368290167
1,947682,.,A,T,1000,PASS,3618,0,0.5,-1,-332,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,947812,.,A,T,1000,PASS,72507,0,0.5,1,23,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,948374,.,A,T,1000,PASS,55217,0,0.5,2,15,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,948428,.,A,T,1000,PASS,3620,0,0.5,-1,-1154,1,1733,1000,0.43325,981,983,0,376,375,1,643,642,1,0.9455699373038858
1,948438,.,A,T,1000,PASS,40962,0,0.5,2,9,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,948610,.,A,T,1000,PASS,3621,0,0.5,-1,-1629,1,647,1000,0.16175,551,543,1,48,52,0,1401,1405,0,0.4839132368290167
1,948751,.,A,T,1000,PASS,23148,0,0.5,2,2,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,948824,.,A,T,1000,PASS,3623,0,0.5,-1,-1486,1,2110,1000,0.5275,1008,996,1,551,557,0,441,447,0,0.6378077748135895
1,948840,.,A,T,1000,PASS,28014,0,0.5,2,4,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,949031,.,A,T,1000,PASS,3624,0,0.5,-1,-10,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,949135,.,A,T,1000,PASS,37362,0,0.5,1,8,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,949249,.,A,T,1000,PASS,70292,0,0.5,1,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,949554,.,A,T,1000,PASS,57743,0,0.5,1,17,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,949731,.,A,T,1000,PASS,31825,0,0.5,1,6,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,949802,.,A,T,1000,PASS,3625,0,0.5,-1,-148,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,949815,.,A,T,1000,PASS,79250,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,949928,.,A,T,1000,PASS,33173,0,0.5,2,6,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,950021,.,A,T,1000,PASS,3626,0,0.5,-1,-65,1,59,1000,0.01475,55,59,0,2,0,1,1943,1941,1,0.03747034743726851
1,950178,.,A,T,1000,PASS,79088,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,950260,.,A,T,1000,PASS,76988,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,950571,.,A,T,1000,PASS,70303,0,0.5,1,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,950674,.,A,T,1000,PASS,3627,0,0.5,-1,-1679,1,2219,1000,0.55475,987,989,0,616,615,1,397,396,1,0.9458900731610946
1,950972,.,A,T,1000,PASS,3629,0,0.5,-1,-2192,1,1807,1000,0.45175,987,991,0,410,408,1,603,601,1,0.8745454899577634
1,951041,.,A,T,1000,PASS,54964,0,0.5,2,15,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,952075,.,A,T,1000,PASS,3630,0,0.5,-1,-2142,1,1388,1000,0.347,870,906,0,259,241,1,871,853,1,0.07178008828210937
1,952246,.,A,T,1000,PASS,3631,0,0.5,-1,-17,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,952267,.,A,T,1000,PASS,3632,0,0.5,-1,-142,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,952516,.,A,T,1000,PASS,78901,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,952766,.,A,T,1000,PASS,3634,0,0.5,-1,-564,1,730,1000,0.1825,590,596,0,70,67,1,1340,1337,1,0.5744306338329384
1,952888,.,A,T,1000,PASS,3635,0,0.5,-1,-26,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,952912,.,A,T,1000,PASS,3636,0,0.5,-1,-234,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,953326,.,A,T,1000,PASS,54276,0,0.5,2,15,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,953371,.,A,T,1000,PASS,44852,0,0.5,2,11,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,953659,.,A,T,1000,PASS,3637,0,0.5,-1,-752,1,1389,1000,0.34725,929,907,1,230,241,0,841,852,0,0.2673961411362412
1,953871,.,A,T,1000,PASS,3638,0,0.5,-1,-150,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,954283,.,A,T,1000,PASS,3639,0,0.5,-1,-1030,1,787,1000,0.19675,629,633,0,79,77,1,1292,1290,1,0.8046247031712027
1,954415,.,A,T,1000,PASS,3640,0,0.5,-1,-522,1,764,1000,0.191,626,618,1,69,73,0,1305,1309,0,0.5876576755757906
1,955021,.,A,T,1000,PASS,73215,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,955336,.,A,T,1000,PASS,3641,0,0.5,-1,-3108,1,2292,1000,0.573,984,978,1,654,657,0,362,365,0,0.8016800916079069
1,955383,.,A,T,1000,PASS,34621,0,0.5,1,7,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,955386,.,A,T,1000,PASS,70987,0,0.5,1,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,955527,.,A,T,1000,PASS,42119,0,0.5,1,10,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,955543,.,A,T,1000,PASS,58716,0,0.5,1,17,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,955618,.,A,T,1000,PASS,78442,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,955843,.,A,T,1000,PASS,3642,0,0.5,-1,-178,1,419,1000,0.10475,369,375,0,25,22,1,1606,1603,1,0.43883635122138115
1,955897,.,A,T,1000,PASS,70478,0,0.5,1,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,955958,.,A,T,1000,PASS,50057,0,0.5,2,13,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,956186,.,A,T,1000,PASS,3643,0,0.5,-1,-339,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,956464,.,A,T,1000,PASS,74249,0,0.5,2,23,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,956646,.,A,T,1000,PASS,48155,0,0.5,1,13,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,956883,.,A,T,1000,PASS,76490,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,956973,.,A,T,1000,PASS,3646,0,0.5,-1,-18,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,957024,.,A,T,1000,PASS,79292,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,957419,.,A,T,1000,PASS,3649,0,0.5,-1,-506,1,292,1000,0.073,270,270,0,11,11,0,1719,1719,0,0.8044878632192433
1,957566,.,A,T,1000,PASS,76332,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,958470,.,A,T,1000,PASS,3652,0,0.5,-1,-122,1,51,1000,0.01275,47,51,0,2,0,1,1951,1949,1,0.02134722894261427
1,958484,.,A,T,1000,PASS,75023,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,958688,.,A,T,1000,PASS,3653,0,0.5,-1,-2,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,958853,.,A,T,1000,PASS,78390,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,959048,.,A,T,1000,PASS,3654,0,0.5,-1,-3,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,959095,.,A,T,1000,PASS,3655,0,0.5,-1,-13,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.12290876006352666
1,959268,.,A,T,1000,PASS,3656,0,0.5,-1,-45,1,155,1000,0.03875,143,149,0,6,3,1,1851,1848,1,0.09559391846953369
1,959542,.,A,T,1000,PASS,79091,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,959877,.,A,T,1000,PASS,3658,0,0.5,-1,-796,1,354,1000,0.0885,322,322,0,16,16,0,1662,1662,0,0.8354974238271519
1,959904,.,A,T,1000,PASS,20434,0,0.5,1,1,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,959915,.,A,T,1000,PASS,3659,0,0.5,-1,-1674,1,354,1000,0.0885,322,322,0,16,16,0,1662,1662,0,0.8354974238271519
1,960082,.,A,T,1000,PASS,3660,0,0.5,-1,-837,1,1284,1000,0.321,858,872,0,213,206,1,929,922,1,0.45728839713917707
1,960456,.,A,T,1000,PASS,3661,0,0.5,-1,-43,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.18272934612635428
1,960527,.,A,T,1000,PASS,71449,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,960917,.,A,T,1000,PASS,3662,0,0.5,-1,-9,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,961002,.,A,T,1000,PASS,3663,0,0.5,-1,-180,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,961375,.,A,T,1000,PASS,63388,0,0.5,1,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,961414,.,A,T,1000,PASS,77754,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,961433,.,A,T,1000,PASS,34823,0,0.5,1,7,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,961683,.,A,T,1000,PASS,3664,0,0.5,-1,-76,1,51,1000,0.01275,47,51,0,2,0,1,1951,1949,1,0.02134722894261427
1,961802,.,A,T,1000,PASS,79170,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,962006,.,A,T,1000,PASS,3665,0,0.5,-1,-119,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,962082,.,A,T,1000,PASS,63524,0,0.5,1,19,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,962148,.,A,T,1000,PASS,3666,0,0.5,-1,-1223,1,1665,1000,0.41625,947,971,0,359,347,1,694,682,1,0.24088913451862068
1,962454,.,A,T,1000,PASS,42544,0,0.5,2,10,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,962760,.,A,T,1000,PASS,68314,0,0.5,1,21,1,1,1000;MULTIALLELIC,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,962760,.,A,T,1000,PASS,3667,0,0.5,-1,-91,1,26,1000;MULTIALLELIC,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,962837,.,A,T,1000,PASS,72936,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,963199,.,A,T,1000,PASS,53386,0,0.5,1,15,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,963295,.,A,T,1000,PASS,56195,0,0.5,1,16,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,963733,.,A,T,1000,PASS,62886,0,0.5,1,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,963791,.,A,T,1000,PASS,3668,0,0.5,-1,-77,1,51,1000,0.01275,47,51,0,2,0,1,1951,1949,1,0.02134722894261427
1,963845,.,A,T,1000,PASS,3669,0,0.5,-1,-5,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,963855,.,A,T,1000,PASS,3670,0,0.5,-1,-127,1,239,1000,0.05975,221,225,0,9,7,1,1770,1768,1,0.3698766518433995
1,963921,.,A,T,1000,PASS,3671,0,0.5,-1,-95,1,123,1000,0.03075,119,119,0,2,2,0,1879,1879,0,0.5723014526394941
1,963948,.,A,T,1000,PASS,28238,0,0.5,2,4,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,963965,.,A,T,1000,PASS,73225,0,0.5,1,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,964063,.,A,T,1000,PASS,3672,0,0.5,-1,-60,1,103,1000,0.02575,97,101,0,3,1,1,1900,1898,1,0.0909028146886709
1,964577,.,A,T,1000,PASS,3674,0,0.5,-1,-3054,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,964581,.,A,T,1000,PASS,3675,0,0.5,-1,-619,1,108,1000,0.027,104,106,0,2,1,1,1894,1893,1,0.527166591380848
1,964606,.,A,T,1000,PASS,47652,0,0.5,2,12,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,964941,.,A,T,1000,PASS,3676,0,0.5,-1,-1239,1,2392,1000,0.598,932,962,0,730,715,1,338,323,1,0.17026575315406067
1,965196,.,A,T,1000,PASS,3677,0,0.5,-1,-2939,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,965292,.,A,T,1000,PASS,3678,0,0.5,-1,-2700,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,965302,.,A,T,1000,PASS,3679,0,0.5,-1,-648,1,275,1000,0.06875,255,257,0,10,9,1,1735,1734,1,0.7944272674935258
1,965392,.,A,T,1000,PASS,3680,0,0.5,-1,-735,1,413,1000,0.10325,355,371,0,29,21,1,1616,1608,1,0.060726432951739205
1,966212,.,A,T,1000,PASS,3681,0,0.5,-1,-3607,1,3965,1000,0.99125,35,35,0,1965,1965,0,0,0,0,0.5696658165338346
1,966412,.,A,T,1000,PASS,3683,0,0.5,-1,-2587,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,966564,.,A,T,1000,PASS,3684,0,0.5,-1,-112,1,239,1000,0.05975,221,225,0,9,7,1,1770,1768,1,0.3698766518433995
1,966729,.,A,T,1000,PASS,3685,0,0.5,-1,-102,1,171,1000,0.04275,159,163,0,6,4,1,1835,1833,1,0.13226182961314537
1,966783,.,A,T,1000,PASS,3686,0,0.5,-1,-2591,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,966801,.,A,T,1000,PASS,74877,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,966918,.,A,T,1000,PASS,77824,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,966963,.,A,T,1000,PASS,3688,0,0.5,-1,-589,1,772,1000,0.193,616,624,0,78,74,1,1306,1302,1,0.5906021385136014
1,966984,.,A,T,1000,PASS,77165,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,967523,.,A,T,1000,PASS,77304,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,967569,.,A,T,1000,PASS,64635,0,0.5,2,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,967779,.,A,T,1000,PASS,33365,0,0.5,2,6,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,967998,.,A,T,1000,PASS,3691,0,0.5,-1,-34,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.15150428375524036
1,968423,.,A,T,1000,PASS,50491,0,0.5,2,13,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,968650,.,A,T,1000,PASS,37048,0,0.5,1,8,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,968752,.,A,T,1000,PASS,3692,0,0.5,-1,-52,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,968796,.,A,T,1000,PASS,40776,0,0.5,2,9,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,969059,.,A,T,1000,PASS,3693,0,0.5,-1,-1290,1,406,1000,0.1015,354,364,0,26,21,1,1620,1615,1,0.15879722892347656
1,969366,.,A,T,1000,PASS,77956,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,969370,.,A,T,1000,PASS,3694,0,0.5,-1,-2982,1,406,1000,0.1015,354,364,0,26,21,1,1620,1615,1,0.15879722892347656
1,969406,.,A,T,1000,PASS,3695,0,0.5,-1,-1476,1,406,1000,0.1015,354,364,0,26,21,1,1620,1615,1,0.15879722892347656
1,969546,.,A,T,1000,PASS,3697,0,0.5,-1,-206,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,969791,.,A,T,1000,PASS,75647,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,969943,.,A,T,1000,PASS,33292,0,0.5,2,6,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,970002,.,A,T,1000,PASS,3698,0,0.5,-1,-1778,1,3594,1000,0.8985,354,364,0,1620,1615,1,26,21,1,0.15879722892347653
1,970208,.,A,T,1000,PASS,3699,0,0.5,-1,-61,1,456,1000,0.114,402,404,0,27,26,1,1571,1570,1,0.7823393542022097
1,970401,.,A,T,1000,PASS,70863,0,0.5,1,22,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,970506,.,A,T,1000,PASS,3700,0,0.5,-1,-753,1,406,1000,0.1015,354,364,0,26,21,1,1620,1615,1,0.15879722892347656
1,970518,.,A,T,1000,PASS,57819,0,0.5,1,17,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,970566,.,A,T,1000,PASS,3701,0,0.5,-1,-3220,1,406,1000,0.1015,354,364,0,26,21,1,1620,1615,1,0.15879722892347656
1,970577,.,A,T,1000,PASS,77095,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,970745,.,A,T,1000,PASS,3704,0,0.5,-1,-10,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,970889,.,A,T,1000,PASS,3705,0,0.5,-1,-3573,1,3594,1000,0.8985,354,364,0,1620,1615,1,26,21,1,0.15879722892347653
1,970962,.,A,T,1000,PASS,61115,0,0.5,1,18,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,971027,.,A,T,1000,PASS,3706,0,0.5,-1,-2944,1,3594,1000,0.8985,354,364,0,1620,1615,1,26,21,1,0.15879722892347653
1,971323,.,A,T,1000,PASS,78800,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,971347,.,A,T,1000,PASS,57926,0,0.5,1,17,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,971380,.,A,T,1000,PASS,75681,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,972325,.,A,T,1000,PASS,3708,0,0.5,-1,-893,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,972575,.,A,T,1000,PASS,3709,0,0.5,-1,-966,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
